,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number,Seconds,Winner,HomeGoal,AwayGoal,Impact,Season
3130,2,DET,,Gustav Nyquist , Henrik Zetterberg,Anthony Mantha,10,00:31:29,00:11:29,PHI,2017-12-20,5,3,1889.0,PHI,2.0,3.0,Go-Ahead Goal,2018
3131,2,PHI,,Robert Hagg , Claude Giroux,Shayne Gostisbehere,1,00:33:40,00:13:40,PHI,2017-12-20,6,3,2020.0,PHI,3.0,3.0,Tie,2018
3132,3,PHI,,Sean Couturier , Wayne Simmonds,Claude Giroux,16,00:45:57,00:05:57,PHI,2017-12-20,7,4,2757.0,PHI,4.0,3.0,Go-Ahead Goal,2018
3137,1,NJD,,Nico Hischier , Steven Santini,Taylor Hall,6,00:15:16,00:15:16,NJD,2017-12-27,1,1,916.0,NJD,1.0,0.0,Go-Ahead Goal,2018
3138,1,NJD,,Nico Hischier , Taylor Hall,Jesper Bratt,7,00:18:22,00:18:22,NJD,2017-12-27,2,2,1102.0,NJD,2.0,0.0,Insurance Goal,2018
3139,2,DET,,Justin Abdelkader , Tyler Bertuzzi,Dylan Larkin,6,00:28:09,00:08:09,NJD,2017-12-27,3,1,1689.0,NJD,2.0,1.0,Go-Ahead Goal,2018
3140,3,NJD,EN,Sami Vatanen , Blake Coleman,,2,00:59:37,00:19:37,NJD,2017-12-27,4,3,3577.0,NJD,3.0,1.0,Insurance Goal,2018
3141,1,NYR,,David Desharnais , Jimmy Vesey,,4,00:17:35,00:17:35,DET,2017-12-29,1,1,1055.0,Shootout,0.0,1.0,Go-Ahead Goal,2018
3142,2,DET,,Andreas Athanasiou , Dylan Larkin,,6,00:27:46,00:07:46,DET,2017-12-29,2,1,1666.0,Shootout,1.0,1.0,Tie,2018
3143,3,NYR,,Vinni Lettieri , Boo Nieves,,1,00:42:35,00:02:35,DET,2017-12-29,3,2,2555.0,Shootout,1.0,2.0,Go-Ahead Goal,2018
3144,3,DET,,Henrik Zetterberg , Gustav Nyquist,,6,00:47:05,00:07:05,DET,2017-12-29,4,2,2825.0,Shootout,2.0,2.0,Tie,2018
3145,1,DET,,Gustav Nyquist , Henrik Zetterberg,Tyler Bertuzzi,11,00:11:31,00:11:31,DET,2017-12-31,1,1,691.0,DET,1.0,0.0,Go-Ahead Goal,2018
3146,2,DET,,Dylan Larkin , Tomas Tatar,Trevor Daley,6,00:20:59,00:00:59,DET,2017-12-31,2,2,1259.0,DET,2.0,0.0,Insurance Goal,2018
3147,2,PIT,PP,Evgeni Malkin , Phil Kessel,Olli Maatta,14,00:28:04,00:08:04,DET,2017-12-31,3,1,1684.0,DET,2.0,1.0,Go-Ahead Goal,2018
3148,2,DET,,Frans Nielsen , Darren Helm,Mike Green,10,00:35:18,00:15:18,DET,2017-12-31,4,3,2118.0,DET,3.0,1.0,Insurance Goal,2018
3149,3,DET,,Gustav Nyquist , Tyler Bertuzzi,Henrik Zetterberg,12,00:56:34,00:16:34,DET,2017-12-31,5,4,3394.0,DET,4.0,1.0,Insurance Goal,2018
3150,1,DET,,Andreas Athanasiou , Anthony Mantha,Martin Frk,7,00:11:15,00:11:15,DET,2018-01-03,1,1,675.0,DET,1.0,0.0,Go-Ahead Goal,2018
3151,3,OTT,,Ryan Dzingel ,,,10,00:40:39,00:00:39,DET,2018-01-03,2,1,2439.0,DET,1.0,1.0,Tie,2018
3152,OT1,DET,,Andreas Athanasiou , Dylan Larkin,,8,01:00:06,00:00:06,DET,2018-01-03,3,2,3606.0,DET,2.0,1.0,Go-Ahead Goal,2018
3166,1,PIT,,Evgeni Malkin , Carl Hagelin,Olli Maatta,18,00:03:01,00:03:01,PIT,2018-01-13,1,1,181.0,PIT,1.0,0.0,Go-Ahead Goal,2018
3167,1,DET,PP,Justin Abdelkader , Tomas Tatar,Henrik Zetterberg,8,00:13:36,00:13:36,PIT,2018-01-13,2,1,816.0,PIT,1.0,1.0,Tie,2018
3168,1,PIT,PP,Phil Kessel , Sidney Crosby,Evgeni Malkin,19,00:16:35,00:16:35,PIT,2018-01-13,3,2,995.0,PIT,2.0,1.0,Go-Ahead Goal,2018
3169,2,PIT,,Evgeni Malkin , Phil Kessel,,19,00:22:08,00:02:08,PIT,2018-01-13,4,3,1328.0,PIT,3.0,1.0,Insurance Goal,2018
3170,3,PIT,PP,Sidney Crosby , Phil Kessel,Evgeni Malkin,16,00:43:31,00:03:31,PIT,2018-01-13,5,4,2611.0,PIT,4.0,1.0,Insurance Goal,2018
3171,1,DET,,Dylan Larkin , Andreas Athanasiou,Tyler Bertuzzi,7,00:04:08,00:04:08,CHI,2018-01-14,1,1,248.0,DET,0.0,1.0,Go-Ahead Goal,2018
3172,1,DET,,Mike Green , Anthony Mantha,Gustav Nyquist,5,00:06:18,00:06:18,CHI,2018-01-14,2,2,378.0,DET,0.0,2.0,Insurance Goal,2018
3173,3,DET,,Anthony Mantha , Henrik Zetterberg,Andreas Athanasiou,15,00:45:46,00:05:46,CHI,2018-01-14,3,3,2746.0,DET,0.0,3.0,Insurance Goal,2018
3174,3,DET,,Tyler Bertuzzi , Nick Jensen,Martin Frk,1,00:53:37,00:13:37,CHI,2018-01-14,4,4,3217.0,DET,0.0,4.0,Insurance Goal,2018
3175,1,DET,,Trevor Daley , Tyler Bertuzzi,Andreas Athanasiou,3,00:00:44,00:00:44,DET,2018-01-16,1,1,44.0,DAL,1.0,0.0,Go-Ahead Goal,2018
3176,1,DAL,,Radek Faksa , Esa Lindell,John Klingberg,11,00:02:48,00:02:48,DET,2018-01-16,2,1,168.0,DAL,1.0,1.0,Tie,2018
3177,1,DAL,PP,Jason Spezza , John Klingberg,Alexander Radulov,6,00:08:55,00:08:55,DET,2018-01-16,3,2,535.0,DAL,1.0,2.0,Go-Ahead Goal,2018
3178,2,DET,,Andreas Athanasiou , Tyler Bertuzzi,Niklas Kronwall,10,00:31:43,00:11:43,DET,2018-01-16,4,2,1903.0,DAL,2.0,2.0,Tie,2018
3179,2,DAL,PP,Jason Spezza , Alexander Radulov,Jamie Benn,7,00:34:08,00:14:08,DET,2018-01-16,5,3,2048.0,DAL,2.0,3.0,Go-Ahead Goal,2018
3180,3,DAL,,Martin Hanzal , Remi Elie,Stephen Johns,4,00:49:13,00:09:13,DET,2018-01-16,6,4,2953.0,DAL,2.0,4.0,Insurance Goal,2018
3181,1,CAR,PP,Elias Lindholm , Jordan Staal,Justin Faulk,13,00:02:57,00:02:57,DET,2018-01-20,1,1,177.0,CAR,0.0,1.0,Go-Ahead Goal,2018
3182,1,DET,PP,Tomas Tatar , Mike Green,Dylan Larkin,12,00:16:37,00:16:37,DET,2018-01-20,2,1,997.0,CAR,1.0,1.0,Tie,2018
3183,3,CAR,PP,Elias Lindholm , Teuvo Teravainen,Justin Faulk,14,00:46:54,00:06:54,DET,2018-01-20,3,2,2814.0,CAR,1.0,2.0,Go-Ahead Goal,2018
3184,3,CAR,,Justin Williams , Brock McGinn,Victor Rask,8,00:58:02,00:18:02,DET,2018-01-20,4,3,3482.0,CAR,1.0,3.0,Insurance Goal,2018
3185,1,DET,,Tyler Bertuzzi , Dylan Larkin,Andreas Athanasiou,2,00:06:36,00:06:36,NJD,2018-01-22,1,1,396.0,DET,0.0,1.0,Go-Ahead Goal,2018
3186,2,DET,,David Booth , Jonathan Ericsson,Martin Frk,4,00:38:12,00:18:12,NJD,2018-01-22,2,2,2292.0,DET,0.0,2.0,Insurance Goal,2018
3187,3,DET,,Dylan Larkin , Andreas Athanasiou,Nick Jensen,8,00:51:02,00:11:02,NJD,2018-01-22,3,3,3062.0,DET,0.0,3.0,Insurance Goal,2018
3188,1,DET,,Jonathan Ericsson , Luke Glendening,,2,00:10:42,00:10:42,DET,2018-01-23,1,1,642.0,PHI,1.0,0.0,Go-Ahead Goal,2018
3189,2,PHI,,Andrew MacDonald , Jakub Voracek,,2,00:21:10,00:01:10,DET,2018-01-23,2,1,1270.0,PHI,1.0,1.0,Tie,2018
3190,2,PHI,PP,Jakub Voracek , Sean Couturier,Claude Giroux,9,00:39:23,00:19:23,DET,2018-01-23,3,2,2363.0,PHI,1.0,2.0,Go-Ahead Goal,2018
3191,3,DET,,Frans Nielsen , Tomas Tatar,Luke Glendening,11,00:50:44,00:10:44,DET,2018-01-23,4,2,3044.0,PHI,2.0,2.0,Tie,2018
3192,1,PHI,,Travis Konecny , Sean Couturier,,9,00:00:27,00:00:27,DET,2018-01-23,5,3,27.0,PHI,2.0,3.0,Go-Ahead Goal,2018
3193,1,CHI,,Alex DeBrincat , Connor Murphy,Anthony Duclair,15,00:03:19,00:03:19,DET,2018-01-25,1,1,199.0,CHI,0.0,1.0,Go-Ahead Goal,2018
3194,1,CHI,,Anthony Duclair , Alex DeBrincat,Duncan Keith,10,00:05:43,00:05:43,DET,2018-01-25,2,2,343.0,CHI,0.0,2.0,Insurance Goal,2018
3195,1,CHI,,Vinnie Hinostroza , Anthony Duclair,,4,00:08:47,00:08:47,DET,2018-01-25,3,3,527.0,CHI,0.0,3.0,Insurance Goal,2018
3196,2,CHI,,Alex DeBrincat , Jonathan Toews,,16,00:31:31,00:11:31,DET,2018-01-25,4,4,1891.0,CHI,0.0,4.0,Insurance Goal,2018
3197,3,DET,PP,Anthony Mantha , Henrik Zetterberg,Niklas Kronwall,16,00:56:09,00:16:09,DET,2018-01-25,5,1,3369.0,CHI,1.0,4.0,Lead Shrink,2018
3198,3,CHI,EN,Alex DeBrincat , Ryan Hartman,,17,00:59:41,00:19:41,DET,2018-01-25,6,5,3581.0,CHI,1.0,5.0,Insurance Goal,2018
3199,3,DET,,Trevor Daley , Frans Nielsen,,4,00:46:48,00:06:48,DET,2018-01-31,1,1,2808.0,Shootout,1.0,0.0,Go-Ahead Goal,2018
3200,3,SJS,,Kevin Labanc , Brenden Dillon,Tomas Hertl,6,00:55:01,00:15:01,DET,2018-01-31,2,1,3301.0,Shootout,1.0,1.0,Tie,2018
3201,1,CAR,PP,Sebastian Aho , Justin Faulk,Teuvo Teravainen,18,00:08:16,00:08:16,CAR,2018-02-02,1,1,496.0,DET,1.0,0.0,Go-Ahead Goal,2018
3202,1,DET,,Danny DeKeyser , Darren Helm,Tomas Tatar,2,00:16:21,00:16:21,CAR,2018-02-02,2,1,981.0,DET,1.0,1.0,Tie,2018
3203,2,DET,,Trevor Daley , Darren Helm,,5,00:25:06,00:05:06,CAR,2018-02-02,3,2,1506.0,DET,1.0,2.0,Go-Ahead Goal,2018
3204,3,DET,,Gustav Nyquist , Henrik Zetterberg,,15,00:47:45,00:07:45,CAR,2018-02-02,4,3,2865.0,DET,1.0,3.0,Insurance Goal,2018
3205,3,DET,,Darren Helm , Luke Glendening,,5,00:53:48,00:13:48,CAR,2018-02-02,5,4,3228.0,DET,1.0,4.0,Insurance Goal,2018
3216,1,DET,,Anthony Mantha , Henrik Zetterberg,Niklas Kronwall,17,00:02:13,00:02:13,NYI,2018-02-09,1,1,133.0,NYI,0.0,1.0,Go-Ahead Goal,2018
3217,1,DET,,Martin Frk , Tyler Bertuzzi,,10,00:05:12,00:05:12,NYI,2018-02-09,2,2,312.0,NYI,0.0,2.0,Insurance Goal,2018
3218,1,DET,,Henrik Zetterberg , Gustav Nyquist,Mike Green,7,00:14:40,00:14:40,NYI,2018-02-09,3,3,880.0,NYI,0.0,3.0,Insurance Goal,2018
3219,2,NYI,,Jordan Eberle , Mathew Barzal,,19,00:29:36,00:09:36,NYI,2018-02-09,4,1,1776.0,NYI,1.0,3.0,Lead Shrink,2018
3220,3,NYI,,Brock Nelson , Thomas Hickey,Adam Pelech,12,00:43:02,00:03:02,NYI,2018-02-09,5,2,2582.0,NYI,2.0,3.0,Go-Ahead Goal,2018
3221,3,DET,,Darren Helm , Frans Nielsen,Justin Abdelkader,6,00:47:42,00:07:42,NYI,2018-02-09,6,4,2862.0,NYI,2.0,4.0,Insurance Goal,2018
3222,3,DET,PP,Anthony Mantha , Niklas Kronwall,Henrik Zetterberg,18,00:49:54,00:09:54,NYI,2018-02-09,7,5,2994.0,NYI,2.0,5.0,Insurance Goal,2018
3223,3,NYI,PP,Brock Nelson , Mathew Barzal,,13,00:54:34,00:14:34,NYI,2018-02-09,8,3,3274.0,NYI,3.0,5.0,Lead Shrink,2018
3224,3,NYI,PP,Anders Lee , Mathew Barzal,Josh Bailey,29,00:55:28,00:15:28,NYI,2018-02-09,9,4,3328.0,NYI,4.0,5.0,Go-Ahead Goal,2018
3225,3,NYI,PP,Nick Leddy , John Tavares,Jordan Eberle,9,00:56:39,00:16:39,NYI,2018-02-09,10,5,3399.0,NYI,5.0,5.0,Tie,2018
3226,3,NYI,PP,Josh Bailey , John Tavares,Mathew Barzal,14,00:58:11,00:18:11,NYI,2018-02-09,11,6,3491.0,NYI,6.0,5.0,Go-Ahead Goal,2018
3227,3,DET,,Mike Green , Henrik Zetterberg,Dylan Larkin,6,00:59:31,00:19:31,NYI,2018-02-09,12,6,3571.0,NYI,6.0,6.0,Tie,2018
3228,1,NYI,,Brock Nelson , Mathew Barzal,,14,00:03:15,00:03:15,NYI,2018-02-09,13,7,195.0,NYI,7.0,6.0,Go-Ahead Goal,2018
3229,1,WSH,PP,Alex Ovechkin , John Carlson,Evgeny Kuznetsov,33,00:04:20,00:04:20,WSH,2018-02-11,1,1,260.0,DET,1.0,0.0,Go-Ahead Goal,2018
3230,1,DET,,Justin Abdelkader , Frans Nielsen,,9,00:13:37,00:13:37,WSH,2018-02-11,2,1,817.0,DET,1.0,1.0,Tie,2018
3231,2,DET,,Luke Glendening , Darren Helm,Frans Nielsen,8,00:36:53,00:16:53,WSH,2018-02-11,3,2,2213.0,DET,1.0,2.0,Go-Ahead Goal,2018
3232,2,DET,,Anthony Mantha , Henrik Zetterberg,Nick Jensen,19,00:37:02,00:17:02,WSH,2018-02-11,4,3,2222.0,DET,1.0,3.0,Insurance Goal,2018
3233,2,DET,,Tomas Tatar , Dylan Larkin,Andreas Athanasiou,13,00:39:49,00:19:49,WSH,2018-02-11,5,4,2389.0,DET,1.0,4.0,Insurance Goal,2018
3234,3,WSH,,Brett Connolly , Jay Beagle,,14,00:42:32,00:02:32,WSH,2018-02-11,6,2,2552.0,DET,2.0,4.0,Lead Shrink,2018
3235,3,WSH,,Dmitry Orlov , Devante Smith-Pelly,Jay Beagle,8,00:54:02,00:14:02,WSH,2018-02-11,7,3,3242.0,DET,3.0,4.0,Go-Ahead Goal,2018
3236,3,WSH,PP,Nicklas Backstrom , John Carlson,Alex Ovechkin,13,00:59:43,00:19:43,WSH,2018-02-11,8,4,3583.0,DET,4.0,4.0,Tie,2018
3237,1,DET,,Tomas Tatar , Dylan Larkin,Nick Jensen,14,00:02:47,00:02:47,WSH,2018-02-11,9,5,167.0,DET,4.0,5.0,Go-Ahead Goal,2018
3238,1,DET,,Dylan Larkin ,,,9,00:13:32,00:13:32,DET,2018-02-13,1,1,812.0,DET,1.0,0.0,Go-Ahead Goal,2018
3239,2,DET,,Frans Nielsen , Anthony Mantha,Mike Green,13,00:35:37,00:15:37,DET,2018-02-13,2,2,2137.0,DET,2.0,0.0,Insurance Goal,2018
3240,3,ANA,,Adam Henrique , Kevin Bieksa,Rickard Rakell,17,00:56:06,00:16:06,DET,2018-02-13,3,1,3366.0,DET,2.0,1.0,Go-Ahead Goal,2018
3246,1,DET,,Luke Witkowski , Anthony Mantha,Justin Abdelkader,1,00:04:12,00:04:12,NSH,2018-02-17,1,1,252.0,DET,0.0,1.0,Go-Ahead Goal,2018
3247,1,DET,,Gustav Nyquist , Nick Jensen,Danny DeKeyser,16,00:10:54,00:10:54,NSH,2018-02-17,2,2,654.0,DET,0.0,2.0,Insurance Goal,2018
3248,3,NSH,PP,Craig Smith , P.K. Subban,Juuse Saros,17,00:54:35,00:14:35,NSH,2018-02-17,3,1,3275.0,DET,1.0,2.0,Go-Ahead Goal,2018
3249,3,DET,EN,Darren Helm , Frans Nielsen,,7,00:58:41,00:18:41,NSH,2018-02-17,4,3,3521.0,DET,1.0,3.0,Insurance Goal,2018
3255,1,NSH,,Scott Hartnell , Roman Josi,Ryan Ellis,9,00:04:18,00:04:18,DET,2018-02-20,1,1,258.0,NSH,0.0,1.0,Go-Ahead Goal,2018
3256,1,NSH,,Kyle Turris , Roman Josi,Craig Smith,10,00:09:35,00:09:35,DET,2018-02-20,2,2,575.0,NSH,0.0,2.0,Insurance Goal,2018
3257,2,DET,,Andreas Athanasiou , Dylan Larkin,,11,00:30:12,00:10:12,DET,2018-02-20,3,1,1812.0,NSH,1.0,2.0,Go-Ahead Goal,2018
3258,3,NSH,,Viktor Arvidsson , P.K. Subban,Ryan Ellis,21,00:44:50,00:04:50,DET,2018-02-20,4,3,2690.0,NSH,1.0,3.0,Insurance Goal,2018
3259,3,DET,,Tomas Tatar , Andreas Athanasiou,Justin Abdelkader,16,00:47:54,00:07:54,DET,2018-02-20,5,2,2874.0,NSH,2.0,3.0,Go-Ahead Goal,2018
3265,1,DET,,Danny DeKeyser , Dylan Larkin,,5,00:15:41,00:15:41,DET,2018-02-24,1,1,941.0,DET,1.0,0.0,Go-Ahead Goal,2018
3266,2,CAR,,Noah Hanifin , Victor Rask,,8,00:32:18,00:12:18,DET,2018-02-24,2,1,1938.0,DET,1.0,1.0,Tie,2018
3267,2,DET,PP,Henrik Zetterberg , Gustav Nyquist,Niklas Kronwall,9,00:33:22,00:13:22,DET,2018-02-24,3,2,2002.0,DET,2.0,1.0,Go-Ahead Goal,2018
3268,2,DET,,Trevor Daley , Andreas Athanasiou,Dylan Larkin,6,00:36:04,00:16:04,DET,2018-02-24,4,3,2164.0,DET,3.0,1.0,Insurance Goal,2018
3269,1,DET,,Andreas Athanasiou , Nick Jensen,Dylan Larkin,12,00:19:53,00:19:53,NYR,2018-02-25,1,1,1193.0,DET,0.0,1.0,Go-Ahead Goal,2018
3270,2,DET,,Darren Helm ,,,8,00:24:31,00:04:31,NYR,2018-02-25,2,2,1471.0,DET,0.0,2.0,Insurance Goal,2018
3271,2,NYR,PP,J.T. Miller , Ryan Spooner,Anthony DeAngelo,13,00:27:51,00:07:51,NYR,2018-02-25,3,1,1671.0,DET,1.0,2.0,Go-Ahead Goal,2018
3272,3,NYR,,Jesper Fast , Kevin Hayes,Ryan Spooner,10,00:51:16,00:11:16,NYR,2018-02-25,4,2,3076.0,DET,2.0,2.0,Tie,2018
3273,1,DET,,Trevor Daley , Frans Nielsen,Tomas Tatar,7,00:04:54,00:04:54,NYR,2018-02-25,5,3,294.0,DET,2.0,3.0,Go-Ahead Goal,2018
3274,2,STL,,Scottie Upshall , Colton Parayko,Kyle Brodziak,7,00:21:12,00:01:12,STL,2018-02-28,1,1,1272.0,STL,1.0,0.0,Go-Ahead Goal,2018
3275,3,STL,,Alex Pietrangelo , Jaden Schwartz,Brayden Schenn,11,00:54:37,00:14:37,STL,2018-02-28,2,2,3277.0,STL,2.0,0.0,Insurance Goal,2018
3276,3,DET,,Andreas Athanasiou , Tyler Bertuzzi,,13,00:58:15,00:18:15,STL,2018-02-28,3,1,3495.0,STL,2.0,1.0,Go-Ahead Goal,2018
3277,1,DET,PP,Niklas Kronwall , Henrik Zetterberg,Justin Abdelkader,3,00:12:46,00:12:46,WPG,2018-03-02,1,1,766.0,WPG,0.0,1.0,Go-Ahead Goal,2018
3278,1,WPG,,Patrik Laine , Tyler Myers,,32,00:13:24,00:13:24,WPG,2018-03-02,2,1,804.0,WPG,1.0,1.0,Tie,2018
3279,1,WPG,,Ben Chiarot , Bryan Little,Jack Roslovic,1,00:13:50,00:13:50,WPG,2018-03-02,3,2,830.0,WPG,2.0,1.0,Go-Ahead Goal,2018
3280,2,WPG,,Dustin Byfuglien , Josh Morrissey,Joel Armia,5,00:26:25,00:06:25,WPG,2018-03-02,4,3,1585.0,WPG,3.0,1.0,Insurance Goal,2018
3281,2,DET,,Anthony Mantha , Gustav Nyquist,,21,00:27:35,00:07:35,WPG,2018-03-02,5,2,1655.0,WPG,3.0,2.0,Go-Ahead Goal,2018
3282,2,WPG,,Patrik Laine , Nikolaj Ehlers,Josh Morrissey,33,00:32:17,00:12:17,WPG,2018-03-02,6,4,1937.0,WPG,4.0,2.0,Insurance Goal,2018
3283,3,DET,,Trevor Daley , Niklas Kronwall,Tyler Bertuzzi,8,00:45:29,00:05:29,WPG,2018-03-02,7,3,2729.0,WPG,4.0,3.0,Go-Ahead Goal,2018
3284,1,DET,,Justin Abdelkader , Jonathan Ericsson,Dylan Larkin,11,00:03:58,00:03:58,MIN,2018-03-04,1,1,238.0,MIN,0.0,1.0,Go-Ahead Goal,2018
3285,2,MIN,PP,Eric Staal , Jared Spurgeon,Ryan Suter,34,00:27:22,00:07:22,MIN,2018-03-04,2,1,1642.0,MIN,1.0,1.0,Tie,2018
3286,2,MIN,,Zach Parise , Mikko Koivu,Nino Niederreiter,5,00:30:15,00:10:15,MIN,2018-03-04,3,2,1815.0,MIN,2.0,1.0,Go-Ahead Goal,2018
3287,3,MIN,,Jason Zucker , Mikael Granlund,Ryan Suter,27,00:55:42,00:15:42,MIN,2018-03-04,4,3,3342.0,MIN,3.0,1.0,Insurance Goal,2018
3288,3,MIN,EN,Jason Zucker , Mathew Dumba,,28,00:56:22,00:16:22,MIN,2018-03-04,5,4,3382.0,MIN,4.0,1.0,Insurance Goal,2018
3300,1,VEG,,Alex Tuch ,,,12,00:02:24,00:02:24,DET,2018-03-08,1,1,144.0,VEG,0.0,1.0,Go-Ahead Goal,2018
3301,2,VEG,SH,Cody Eakin , William Karlsson,,8,00:30:40,00:10:40,DET,2018-03-08,2,2,1840.0,VEG,0.0,2.0,Insurance Goal,2018
3302,2,VEG,,Cody Eakin , Tomas Nosek,Brad Hunt,9,00:37:48,00:17:48,DET,2018-03-08,3,3,2268.0,VEG,0.0,3.0,Insurance Goal,2018
3303,2,VEG,,Alex Tuch , Cody Eakin,,13,00:38:38,00:18:38,DET,2018-03-08,4,4,2318.0,VEG,0.0,4.0,Insurance Goal,2018
3304,1,CBJ,SH,Matt Calvert , Alexander Wennberg,David Savard,8,00:15:33,00:15:33,CBJ,2018-03-09,1,1,933.0,CBJ,1.0,0.0,Go-Ahead Goal,2018
3305,1,DET,,Darren Helm , Luke Glendening,Luke Witkowski,9,00:15:54,00:15:54,CBJ,2018-03-09,2,1,954.0,CBJ,1.0,1.0,Tie,2018
3306,2,CBJ,,Seth Jones , Artemi Panarin,Cam Atkinson,12,00:21:45,00:01:45,CBJ,2018-03-09,3,2,1305.0,CBJ,2.0,1.0,Go-Ahead Goal,2018
3307,2,CBJ,,Seth Jones , Boone Jenner,Thomas Vanek,13,00:28:15,00:08:15,CBJ,2018-03-09,4,3,1695.0,CBJ,3.0,1.0,Insurance Goal,2018
3308,3,DET,,Andreas Athanasiou , Justin Abdelkader,Mike Green,14,00:56:17,00:16:17,CBJ,2018-03-09,5,2,3377.0,CBJ,3.0,2.0,Go-Ahead Goal,2018
3309,1,DET,,Trevor Daley , Henrik Zetterberg,Tyler Bertuzzi,9,00:05:01,00:05:01,SJS,2018-03-12,1,1,301.0,SJS,0.0,1.0,Go-Ahead Goal,2018
3310,1,SJS,,Joonas Donskoi , Evander Kane,Joe Pavelski,13,00:10:55,00:10:55,SJS,2018-03-12,2,1,655.0,SJS,1.0,1.0,Tie,2018
3311,1,SJS,,Eric Fehr , Brenden Dillon,Dylan DeMelo,1,00:12:39,00:12:39,SJS,2018-03-12,3,2,759.0,SJS,2.0,1.0,Go-Ahead Goal,2018
3312,2,SJS,,Kevin Labanc , Chris Tierney,Timo Meier,9,00:21:39,00:01:39,SJS,2018-03-12,4,3,1299.0,SJS,3.0,1.0,Insurance Goal,2018
3313,2,DET,,Gustav Nyquist , Tyler Bertuzzi,Trevor Daley,17,00:25:05,00:05:05,SJS,2018-03-12,5,2,1505.0,SJS,3.0,2.0,Go-Ahead Goal,2018
3314,3,SJS,PP,Timo Meier , Mikkel Boedker,Dylan DeMelo,18,00:45:12,00:05:12,SJS,2018-03-12,6,4,2712.0,SJS,4.0,2.0,Insurance Goal,2018
3315,3,DET,,Henrik Zetterberg , Gustav Nyquist,Tyler Bertuzzi,10,00:45:53,00:05:53,SJS,2018-03-12,7,3,2753.0,SJS,4.0,3.0,Go-Ahead Goal,2018
3316,3,SJS,EN,Chris Tierney , Joe Pavelski,Justin Braun,17,00:58:26,00:18:26,SJS,2018-03-12,8,5,3506.0,SJS,5.0,3.0,Insurance Goal,2018
3317,1,LAK,,Paul Ladue , Alex Iafallo,Anze Kopitar,3,00:08:55,00:08:55,LAK,2018-03-15,1,1,535.0,LAK,1.0,0.0,Go-Ahead Goal,2018
3318,3,DET,PP,Gustav Nyquist , Niklas Kronwall,Frans Nielsen,18,00:40:45,00:00:45,LAK,2018-03-15,2,1,2445.0,LAK,1.0,1.0,Tie,2018
3319,3,LAK,,Anze Kopitar , Drew Doughty,Dustin Brown,29,00:48:22,00:08:22,LAK,2018-03-15,3,2,2902.0,LAK,2.0,1.0,Go-Ahead Goal,2018
3320,3,LAK,,Tyler Toffoli , Drew Doughty,Anze Kopitar,23,00:58:30,00:18:30,LAK,2018-03-15,4,3,3510.0,LAK,3.0,1.0,Insurance Goal,2018
3321,3,LAK,PPEN,Dustin Brown , Anze Kopitar,Drew Doughty,21,00:58:48,00:18:48,LAK,2018-03-15,5,4,3528.0,LAK,4.0,1.0,Insurance Goal,2018
3322,1,ANA,,Nick Ritchie , Ondrej Kase,Adam Henrique,7,00:06:02,00:06:02,ANA,2018-03-16,1,1,362.0,ANA,1.0,0.0,Go-Ahead Goal,2018
3323,1,DET,,Mike Green , Dylan Larkin,Danny DeKeyser,8,00:17:14,00:17:14,ANA,2018-03-16,2,1,1034.0,ANA,1.0,1.0,Tie,2018
3324,2,ANA,,Derek Grant , Jakob Silfverberg,,10,00:22:48,00:02:48,ANA,2018-03-16,3,2,1368.0,ANA,2.0,1.0,Go-Ahead Goal,2018
3325,2,DET,,Gustav Nyquist , Justin Abdelkader,Henrik Zetterberg,19,00:27:10,00:07:10,ANA,2018-03-16,4,2,1630.0,ANA,2.0,2.0,Tie,2018
3326,2,ANA,,Corey Perry , Ryan Getzlaf,Rickard Rakell,16,00:36:42,00:16:42,ANA,2018-03-16,5,3,2202.0,ANA,3.0,2.0,Go-Ahead Goal,2018
3327,3,ANA,,Ryan Kesler , Andrew Cogliano,Jakob Silfverberg,7,00:45:04,00:05:04,ANA,2018-03-16,6,4,2704.0,ANA,4.0,2.0,Insurance Goal,2018
3328,1,COL,,Gabriel Landeskog , Nathan MacKinnon,Nikita Zadorov,24,00:03:58,00:03:58,COL,2018-03-18,1,1,238.0,COL,1.0,0.0,Go-Ahead Goal,2018
3329,1,COL,,Blake Comeau , Carl Soderberg,Matthew Nieto,12,00:14:38,00:14:38,COL,2018-03-18,2,2,878.0,COL,2.0,0.0,Insurance Goal,2018
3330,2,COL,,Nathan MacKinnon , Gabriel Landeskog,Mikko Rantanen,37,00:31:14,00:11:14,COL,2018-03-18,3,3,1874.0,COL,3.0,0.0,Insurance Goal,2018
3331,2,DET,,Justin Abdelkader , Martin Frk,Luke Glendening,12,00:32:38,00:12:38,COL,2018-03-18,4,1,1958.0,COL,3.0,1.0,Lead Shrink,2018
3332,3,COL,,Nathan MacKinnon , Blake Comeau,Gabriel Landeskog,38,00:47:09,00:07:09,COL,2018-03-18,5,4,2829.0,COL,4.0,1.0,Insurance Goal,2018
3333,3,COL,PP,Tyson Barrie , Samuel Girard,Mikko Rantanen,11,00:56:26,00:16:26,COL,2018-03-18,6,5,3386.0,COL,5.0,1.0,Insurance Goal,2018
