,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number,Seconds,Winner,HomeGoal,AwayGoal,Impact,Season
3596,2,NJD,,Brian Gibbons , Blake Coleman,Will Butcher,9,00:26:52,00:06:52,WPG,2017-11-18,2,1,1612.0,WPG,1.0,1.0,Tie,2018
3597,2,WPG,,Patrik Laine , Nikolaj Ehlers,Bryan Little,10,00:28:06,00:08:06,WPG,2017-11-18,3,2,1686.0,WPG,2.0,1.0,Go-Ahead Goal,2018
3598,2,WPG,,Jacob Trouba , Kyle Connor,Mark Scheifele,1,00:28:41,00:08:41,WPG,2017-11-18,4,3,1721.0,WPG,3.0,1.0,Insurance Goal,2018
3599,2,WPG,,Matt Hendricks , Mathieu Perreault,Joel Armia,2,00:29:41,00:09:41,WPG,2017-11-18,5,4,1781.0,WPG,4.0,1.0,Insurance Goal,2018
3600,2,WPG,,Mathieu Perreault , Matt Hendricks,Joel Armia,3,00:38:18,00:18:18,WPG,2017-11-18,6,5,2298.0,WPG,5.0,1.0,Insurance Goal,2018
3601,3,NJD,,Will Butcher , Nico Hischier,Taylor Hall,1,00:47:14,00:07:14,WPG,2017-11-18,7,2,2834.0,WPG,5.0,2.0,Lead Shrink,2018
3602,1,NJD,,Adam Henrique , Brian Gibbons,Andy Greene,4,00:18:32,00:18:32,MIN,2017-11-20,1,1,1112.0,NJD,0.0,1.0,Go-Ahead Goal,2018
3603,2,MIN,PP,Nino Niederreiter , Mikael Granlund,Mikko Koivu,6,00:21:32,00:01:32,MIN,2017-11-20,2,1,1292.0,NJD,1.0,1.0,Tie,2018
3604,2,NJD,,Steven Santini ,,,1,00:27:24,00:07:24,MIN,2017-11-20,3,2,1644.0,NJD,1.0,2.0,Go-Ahead Goal,2018
3605,3,NJD,,Will Butcher , Adam Henrique,Ben Lovejoy,2,00:47:19,00:07:19,MIN,2017-11-20,4,3,2839.0,NJD,1.0,3.0,Insurance Goal,2018
3606,3,MIN,PP,Mikael Granlund , Jared Spurgeon,Mikko Koivu,2,00:51:14,00:11:14,MIN,2017-11-20,5,2,3074.0,NJD,2.0,3.0,Go-Ahead Goal,2018
3607,3,MIN,,Mikael Granlund , Ryan Suter,Eric Staal,3,00:58:24,00:18:24,MIN,2017-11-20,6,3,3504.0,NJD,3.0,3.0,Tie,2018
3608,1,NJD,,John Moore , Adam Henrique,Taylor Hall,3,00:00:52,00:00:52,MIN,2017-11-20,7,4,52.0,NJD,3.0,4.0,Go-Ahead Goal,2018
3609,1,BOS,,Jake Debrusk , Matt Grzelcyk,,5,00:01:25,00:01:25,NJD,2017-11-22,1,1,85.0,Shootout,0.0,1.0,Go-Ahead Goal,2018
3610,1,BOS,,Patrice Bergeron , David Pastrnak,Danton Heinen,5,00:11:02,00:11:02,NJD,2017-11-22,2,2,662.0,Shootout,0.0,2.0,Insurance Goal,2018
3611,1,NJD,PP,Jesper Bratt , Brian Boyle,Adam Henrique,6,00:17:10,00:17:10,NJD,2017-11-22,3,1,1030.0,Shootout,1.0,2.0,Go-Ahead Goal,2018
3612,3,NJD,,Brian Gibbons , Damon Severson,,10,00:55:16,00:15:16,NJD,2017-11-22,4,2,3316.0,Shootout,2.0,2.0,Tie,2018
3613,2,NJD,,Taylor Hall ,,,7,00:22:15,00:02:15,NJD,2017-11-24,1,1,1335.0,NJD,1.0,0.0,Go-Ahead Goal,2018
3614,2,VAN,,Daniel Sedin , Alexander Edler,Henrik Sedin,5,00:25:36,00:05:36,NJD,2017-11-24,2,1,1536.0,NJD,1.0,1.0,Tie,2018
3615,2,NJD,PP,Brian Boyle , Will Butcher,Taylor Hall,2,00:30:17,00:10:17,NJD,2017-11-24,3,2,1817.0,NJD,2.0,1.0,Go-Ahead Goal,2018
3616,2,NJD,,Damon Severson , Taylor Hall,Nico Hischier,3,00:35:45,00:15:45,NJD,2017-11-24,4,3,2145.0,NJD,3.0,1.0,Insurance Goal,2018
3617,3,VAN,PP,Bo Horvat , Daniel Sedin,Brock Boeser,9,00:50:37,00:10:37,NJD,2017-11-24,5,2,3037.0,NJD,3.0,2.0,Go-Ahead Goal,2018
3618,1,DET,,David Booth , Luke Glendening,,1,00:00:34,00:00:34,DET,2017-11-25,1,1,34.0,NJD,1.0,0.0,Go-Ahead Goal,2018
3619,1,NJD,,Brian Boyle , Steven Santini,Miles Wood,3,00:09:12,00:09:12,DET,2017-11-25,2,1,552.0,NJD,1.0,1.0,Tie,2018
3620,1,NJD,PP,Taylor Hall , Will Butcher,,8,00:13:21,00:13:21,DET,2017-11-25,3,2,801.0,NJD,1.0,2.0,Go-Ahead Goal,2018
3621,3,NJD,,Nico Hischier , Taylor Hall,Adam Henrique,4,00:46:12,00:06:12,DET,2017-11-25,4,3,2772.0,NJD,1.0,3.0,Insurance Goal,2018
3622,3,DET,,Anthony Mantha , Dylan Larkin,,11,00:46:50,00:06:50,DET,2017-11-25,5,2,2810.0,NJD,2.0,3.0,Go-Ahead Goal,2018
3623,3,DET,,David Booth , Henrik Zetterberg,Justin Abdelkader,2,00:48:16,00:08:16,DET,2017-11-25,6,3,2896.0,NJD,3.0,3.0,Tie,2018
3624,1,NJD,,Brian Gibbons ,,,11,00:02:32,00:02:32,DET,2017-11-25,7,4,152.0,NJD,3.0,4.0,Go-Ahead Goal,2018
3625,2,FLA,SH,Aleksander Barkov , Mike Matheson,,7,00:37:20,00:17:20,NJD,2017-11-27,1,1,2240.0,FLA,0.0,1.0,Go-Ahead Goal,2018
3626,3,NJD,,Nico Hischier , Pavel Zacha,,5,00:42:20,00:02:20,NJD,2017-11-27,2,1,2540.0,FLA,1.0,1.0,Tie,2018
3627,3,FLA,,Vincent Trocheck ,,,10,00:44:07,00:04:07,NJD,2017-11-27,3,2,2647.0,FLA,1.0,2.0,Go-Ahead Goal,2018
3628,3,NJD,,Jesper Bratt ,,,7,00:48:19,00:08:19,NJD,2017-11-27,4,2,2899.0,FLA,2.0,2.0,Tie,2018
3629,3,FLA,,Jared McCann , Dryden Hunt,Mike Matheson,4,00:52:45,00:12:45,NJD,2017-11-27,5,3,3165.0,FLA,2.0,3.0,Go-Ahead Goal,2018
3630,2,NJD,,Jesper Bratt ,,,8,00:33:58,00:13:58,COL,2017-12-01,1,1,2038.0,NJD,0.0,1.0,Go-Ahead Goal,2018
3631,2,COL,PP,J.T. Compher , Alexander Kerfoot,Tyson Barrie,4,00:37:11,00:17:11,COL,2017-12-01,2,1,2231.0,NJD,1.0,1.0,Tie,2018
3632,3,NJD,PP,Brian Boyle , Taylor Hall,Jesper Bratt,4,00:46:11,00:06:11,COL,2017-12-01,3,2,2771.0,NJD,1.0,2.0,Go-Ahead Goal,2018
3633,1,ARI,,Jason Demers , Derek Stepan,,3,00:00:34,00:00:34,ARI,2017-12-02,1,1,34.0,ARI,1.0,0.0,Go-Ahead Goal,2018
3634,1,ARI,,Derek Stepan , Tobias Rieder,Kevin Connauton,4,00:19:35,00:19:35,ARI,2017-12-02,2,2,1175.0,ARI,2.0,0.0,Insurance Goal,2018
3635,2,ARI,,Jordan Martinook , Zac Rinaldo,Kevin Connauton,2,00:37:08,00:17:08,ARI,2017-12-02,3,3,2228.0,ARI,3.0,0.0,Insurance Goal,2018
3636,3,ARI,,Alex Goligoski , Anthony Duclair,Christian Fischer,3,00:52:05,00:12:05,ARI,2017-12-02,4,4,3125.0,ARI,4.0,0.0,Insurance Goal,2018
3637,3,ARI,,Dylan Strome , Christian Fischer,Clayton Keller,1,00:53:36,00:13:36,ARI,2017-12-02,5,5,3216.0,ARI,5.0,0.0,Insurance Goal,2018
3658,1,NJD,,Travis Zajac , Brian Gibbons,Blake Coleman,2,00:13:44,00:13:44,NJD,2017-12-12,1,1,824.0,NJD,1.0,0.0,Go-Ahead Goal,2018
3659,1,NJD,PP,Taylor Hall , Jesper Bratt,Will Butcher,10,00:16:14,00:16:14,NJD,2017-12-12,2,2,974.0,NJD,2.0,0.0,Insurance Goal,2018
3660,2,NJD,,Taylor Hall ,,,11,00:35:42,00:15:42,NJD,2017-12-12,3,3,2142.0,NJD,3.0,0.0,Insurance Goal,2018
3661,2,NJD,,Brian Boyle , Stefan Noesen,Jimmy Hayes,6,00:37:04,00:17:04,NJD,2017-12-12,4,4,2224.0,NJD,4.0,0.0,Insurance Goal,2018
3662,3,LAK,,Torrey Mitchell , Alec Martinez,,1,00:52:04,00:12:04,NJD,2017-12-12,5,1,3124.0,NJD,4.0,1.0,Lead Shrink,2018
3663,3,NJD,SH,Brian Gibbons ,,,12,00:59:49,00:19:49,NJD,2017-12-12,6,5,3589.0,NJD,5.0,1.0,Insurance Goal,2018
3664,1,NJD,,Stefan Noesen , Andy Greene,Jesper Bratt,3,00:01:21,00:01:21,MTL,2017-12-14,1,1,81.0,MTL,0.0,1.0,Go-Ahead Goal,2018
3665,1,MTL,,Andrew Shaw , Jordie Benn,Phillip Danault,8,00:13:31,00:13:31,MTL,2017-12-14,2,1,811.0,MTL,1.0,1.0,Tie,2018
3666,OT1,MTL,,Tomas Plekanec , Charles Hudon,Alex Galchenyuk,4,01:01:52,00:01:52,MTL,2017-12-14,3,2,3712.0,MTL,2.0,1.0,Go-Ahead Goal,2018
3667,1,NJD,,Steven Santini , Brian Gibbons,,2,00:04:28,00:04:28,NJD,2017-12-15,1,1,268.0,NJD,1.0,0.0,Go-Ahead Goal,2018
3668,1,DAL,PP,Martin Hanzal , Tyler Seguin,Esa Lindell,2,00:06:42,00:06:42,NJD,2017-12-15,2,1,402.0,NJD,1.0,1.0,Tie,2018
3669,1,NJD,,Blake Coleman , Andy Greene,Brian Gibbons,4,00:19:06,00:19:06,NJD,2017-12-15,3,2,1146.0,NJD,2.0,1.0,Go-Ahead Goal,2018
3670,2,DAL,,Alexander Radulov , Mattias Janmark,Esa Lindell,11,00:28:09,00:08:09,NJD,2017-12-15,4,2,1689.0,NJD,2.0,2.0,Tie,2018
3671,2,NJD,PP,Brian Boyle , Will Butcher,Pavel Zacha,7,00:36:39,00:16:39,NJD,2017-12-15,5,3,2199.0,NJD,3.0,2.0,Go-Ahead Goal,2018
3672,3,NJD,,Nick Lappin , Jimmy Hayes,Brian Boyle,1,00:52:57,00:12:57,NJD,2017-12-15,6,4,3177.0,NJD,4.0,2.0,Insurance Goal,2018
3673,3,NJD,EN,Brian Boyle ,,,8,00:58:00,00:18:00,NJD,2017-12-15,7,5,3480.0,NJD,5.0,2.0,Insurance Goal,2018
3674,1,ANA,,Ryan Getzlaf , Rickard Rakell,Josh Manson,2,00:06:44,00:06:44,NJD,2017-12-18,1,1,404.0,NJD,0.0,1.0,Go-Ahead Goal,2018
3675,1,ANA,,Jakob Silfverberg , Andrew Cogliano,Adam Henrique,9,00:10:30,00:10:30,NJD,2017-12-18,2,2,630.0,NJD,0.0,2.0,Insurance Goal,2018
3676,2,NJD,PP,Miles Wood , Sami Vatanen,Jesper Bratt,8,00:28:11,00:08:11,NJD,2017-12-18,3,1,1691.0,NJD,1.0,2.0,Go-Ahead Goal,2018
3677,2,ANA,,Adam Henrique , Josh Manson,,8,00:31:21,00:11:21,NJD,2017-12-18,4,3,1881.0,NJD,1.0,3.0,Insurance Goal,2018
3678,2,NJD,,Miles Wood , Pavel Zacha,,9,00:38:16,00:18:16,NJD,2017-12-18,5,2,2296.0,NJD,2.0,3.0,Go-Ahead Goal,2018
3679,3,NJD,,Jesper Bratt , Blake Coleman,Brian Boyle,10,00:45:49,00:05:49,NJD,2017-12-18,6,3,2749.0,NJD,3.0,3.0,Tie,2018
3680,3,NJD,,Stefan Noesen , Brian Boyle,Andy Greene,4,00:55:53,00:15:53,NJD,2017-12-18,7,4,3353.0,NJD,4.0,3.0,Go-Ahead Goal,2018
3681,3,NJD,EN,Stefan Noesen , Brian Boyle,,5,00:59:53,00:19:53,NJD,2017-12-18,8,5,3593.0,NJD,5.0,3.0,Insurance Goal,2018
3688,1,NJD,,Brian Boyle ,,,10,00:02:48,00:02:48,NJD,2017-12-23,1,1,168.0,NJD,1.0,0.0,Go-Ahead Goal,2018
3689,1,NJD,PP,Kyle Palmieri , Taylor Hall,Will Butcher,5,00:09:20,00:09:20,NJD,2017-12-23,2,2,560.0,NJD,2.0,0.0,Insurance Goal,2018
3690,1,NJD,,Pavel Zacha , Stefan Noesen,Will Butcher,3,00:13:22,00:13:22,NJD,2017-12-23,3,3,802.0,NJD,3.0,0.0,Insurance Goal,2018
3691,2,CHI,,Patrick Kane , Jan Rutta,,15,00:37:18,00:17:18,NJD,2017-12-23,4,1,2238.0,NJD,3.0,1.0,Lead Shrink,2018
3692,3,NJD,,Taylor Hall , Miles Wood,,12,00:42:02,00:02:02,NJD,2017-12-23,5,4,2522.0,NJD,4.0,1.0,Insurance Goal,2018
3693,1,NJD,,Nico Hischier , Steven Santini,Taylor Hall,6,00:15:16,00:15:16,NJD,2017-12-27,1,1,916.0,NJD,1.0,0.0,Go-Ahead Goal,2018
3694,1,NJD,,Nico Hischier , Taylor Hall,Jesper Bratt,7,00:18:22,00:18:22,NJD,2017-12-27,2,2,1102.0,NJD,2.0,0.0,Insurance Goal,2018
3695,2,DET,,Justin Abdelkader , Tyler Bertuzzi,Dylan Larkin,6,00:28:09,00:08:09,NJD,2017-12-27,3,1,1689.0,NJD,2.0,1.0,Go-Ahead Goal,2018
3696,3,NJD,EN,Sami Vatanen , Blake Coleman,,2,00:59:37,00:19:37,NJD,2017-12-27,4,3,3577.0,NJD,3.0,1.0,Insurance Goal,2018
3697,1,NJD,,Miles Wood , Stefan Noesen,Pavel Zacha,10,00:13:35,00:13:35,NJD,2017-12-29,1,1,815.0,BUF,1.0,0.0,Go-Ahead Goal,2018
3698,2,BUF,,Jacob Josefson , Jordan Nolan,,2,00:25:27,00:05:27,NJD,2017-12-29,2,1,1527.0,BUF,1.0,1.0,Tie,2018
3699,2,NJD,PP,Marcus Johansson , Sami Vatanen,Nico Hischier,5,00:28:34,00:08:34,NJD,2017-12-29,3,2,1714.0,BUF,2.0,1.0,Go-Ahead Goal,2018
3700,2,NJD,,John Moore , Brian Gibbons,,5,00:34:55,00:14:55,NJD,2017-12-29,4,3,2095.0,BUF,3.0,1.0,Insurance Goal,2018
3701,2,BUF,,Jack Eichel , Jake McCabe,Zemgus Girgensons,14,00:38:05,00:18:05,NJD,2017-12-29,5,2,2285.0,BUF,3.0,2.0,Go-Ahead Goal,2018
3702,3,BUF,PP,Jack Eichel , Kyle Okposo,Rasmus Ristolainen,15,00:51:04,00:11:04,NJD,2017-12-29,6,3,3064.0,BUF,3.0,3.0,Tie,2018
3703,1,BUF,,Rasmus Ristolainen , Ryan O'Reilly,,1,00:02:37,00:02:37,NJD,2017-12-29,7,4,157.0,BUF,3.0,4.0,Go-Ahead Goal,2018
3711,1,STL,,Vladimir Tarasenko , Scottie Upshall,,17,00:12:48,00:12:48,STL,2018-01-02,1,1,768.0,Shootout,1.0,0.0,Go-Ahead Goal,2018
3712,2,NJD,,Nico Hischier , Sami Vatanen,Jesper Bratt,8,00:32:36,00:12:36,STL,2018-01-02,2,1,1956.0,Shootout,1.0,1.0,Tie,2018
3713,2,STL,,Vladimir Sobotka , Tage Thompson,Paul Stastny,8,00:38:08,00:18:08,STL,2018-01-02,3,2,2288.0,Shootout,2.0,1.0,Go-Ahead Goal,2018
3714,3,NJD,PP,Taylor Hall , Kyle Palmieri,Will Butcher,13,00:41:17,00:01:17,STL,2018-01-02,4,2,2477.0,Shootout,2.0,2.0,Tie,2018
3715,1,NJD,PP,Brian Boyle , Taylor Hall,Travis Zajac,11,00:19:46,00:19:46,DAL,2018-01-04,1,1,1186.0,DAL,0.0,1.0,Go-Ahead Goal,2018
3716,2,DAL,,Alexander Radulov ,,,15,00:26:18,00:06:18,DAL,2018-01-04,2,1,1578.0,DAL,1.0,1.0,Tie,2018
3717,2,DAL,PP,Brett Ritchie , John Klingberg,Alexander Radulov,4,00:31:07,00:11:07,DAL,2018-01-04,3,2,1867.0,DAL,2.0,1.0,Go-Ahead Goal,2018
3718,2,DAL,SH,Tyler Seguin , Jamie Benn,,20,00:38:11,00:18:11,DAL,2018-01-04,4,3,2291.0,DAL,3.0,1.0,Insurance Goal,2018
3719,2,NJD,,Taylor Hall , Nico Hischier,Andy Greene,14,00:39:32,00:19:32,DAL,2018-01-04,5,2,2372.0,DAL,3.0,2.0,Go-Ahead Goal,2018
3720,3,DAL,,Mattias Janmark , Martin Hanzal,Alexander Radulov,9,00:49:43,00:09:43,DAL,2018-01-04,6,4,2983.0,DAL,4.0,2.0,Insurance Goal,2018
3721,3,NJD,PP,Kyle Palmieri , Jesper Bratt,Taylor Hall,6,00:55:59,00:15:59,DAL,2018-01-04,7,3,3359.0,DAL,4.0,3.0,Go-Ahead Goal,2018
3754,1,DET,,Tyler Bertuzzi , Dylan Larkin,Andreas Athanasiou,2,00:06:36,00:06:36,NJD,2018-01-22,1,1,396.0,DET,0.0,1.0,Go-Ahead Goal,2018
3755,2,DET,,David Booth , Jonathan Ericsson,Martin Frk,4,00:38:12,00:18:12,NJD,2018-01-22,2,2,2292.0,DET,0.0,2.0,Insurance Goal,2018
3756,3,DET,,Dylan Larkin , Andreas Athanasiou,Nick Jensen,8,00:51:02,00:11:02,NJD,2018-01-22,3,3,3062.0,DET,0.0,3.0,Insurance Goal,2018
3757,2,NJD,,Miles Wood , Will Butcher,Nico Hischier,13,00:22:05,00:02:05,BOS,2018-01-23,1,1,1325.0,BOS,0.0,1.0,Go-Ahead Goal,2018
3758,2,BOS,,Riley Nash , Danton Heinen,,7,00:27:03,00:07:03,BOS,2018-01-23,2,1,1623.0,BOS,1.0,1.0,Tie,2018
3759,2,NJD,,Damon Severson , Marcus Johansson,Pavel Zacha,7,00:29:03,00:09:03,BOS,2018-01-23,3,2,1743.0,BOS,1.0,2.0,Go-Ahead Goal,2018
3760,2,BOS,PP,Patrice Bergeron , Brad Marchand,Torey Krug,20,00:32:53,00:12:53,BOS,2018-01-23,4,2,1973.0,BOS,2.0,2.0,Tie,2018
3761,2,BOS,,Brad Marchand , David Pastrnak,,21,00:39:27,00:19:27,BOS,2018-01-23,5,3,2367.0,BOS,3.0,2.0,Go-Ahead Goal,2018
3762,2,NSH,,P.K. Subban , Mattias Ekholm,Ryan Johansen,12,00:29:48,00:09:48,NJD,2018-01-25,1,1,1788.0,NSH,0.0,1.0,Go-Ahead Goal,2018
3763,3,NSH,,Mattias Ekholm , Kevin Fiala,Viktor Arvidsson,7,00:45:36,00:05:36,NJD,2018-01-25,2,2,2736.0,NSH,0.0,2.0,Insurance Goal,2018
3764,3,NSH,SH,Viktor Arvidsson , P.K. Subban,,15,00:55:11,00:15:11,NJD,2018-01-25,3,3,3311.0,NSH,0.0,3.0,Insurance Goal,2018
3765,2,NJD,,Miles Wood , Will Butcher,Kyle Palmieri,14,00:25:49,00:05:49,BUF,2018-01-30,1,1,1549.0,NJD,0.0,1.0,Go-Ahead Goal,2018
3766,3,NJD,,Taylor Hall , Jesper Bratt,Nico Hischier,18,00:45:31,00:05:31,BUF,2018-01-30,2,2,2731.0,NJD,0.0,2.0,Insurance Goal,2018
3767,3,BUF,PP,Jake McCabe , Ryan O'Reilly,,3,00:54:58,00:14:58,BUF,2018-01-30,3,1,3298.0,NJD,1.0,2.0,Go-Ahead Goal,2018
3768,3,NJD,EN,Kyle Palmieri ,,,9,00:59:54,00:19:54,BUF,2018-01-30,4,3,3594.0,NJD,1.0,3.0,Insurance Goal,2018
3780,1,NJD,,Travis Zajac , Stefan Noesen,,8,00:01:57,00:01:57,OTT,2018-02-06,1,1,117.0,OTT,0.0,1.0,Go-Ahead Goal,2018
3781,1,OTT,PP,Mike Hoffman , Matt Duchene,Erik Karlsson,14,00:13:35,00:13:35,OTT,2018-02-06,2,1,815.0,OTT,1.0,1.0,Tie,2018
3782,1,OTT,PP,Christopher Didomenico , Cody Ceci,Ryan Dzingel,5,00:14:33,00:14:33,OTT,2018-02-06,3,2,873.0,OTT,2.0,1.0,Go-Ahead Goal,2018
3783,1,OTT,,Matt Duchene , Mike Hoffman,Fredrik Claesson,13,00:18:58,00:18:58,OTT,2018-02-06,4,3,1138.0,OTT,3.0,1.0,Insurance Goal,2018
3784,2,OTT,,Colin White , Thomas Chabot,Matt Duchene,1,00:28:43,00:08:43,OTT,2018-02-06,5,4,1723.0,OTT,4.0,1.0,Insurance Goal,2018
3785,2,NJD,PP,Taylor Hall , Pavel Zacha,Kyle Palmieri,19,00:30:54,00:10:54,OTT,2018-02-06,6,2,1854.0,OTT,4.0,2.0,Lead Shrink,2018
3786,2,OTT,,Zack Smith , Jean-Gabriel Pageau,,4,00:39:12,00:19:12,OTT,2018-02-06,7,5,2352.0,OTT,5.0,2.0,Insurance Goal,2018
3787,3,NJD,,Kyle Palmieri , Pavel Zacha,Miles Wood,11,00:45:12,00:05:12,OTT,2018-02-06,8,3,2712.0,OTT,5.0,3.0,Lead Shrink,2018
3788,2,CGY,,Sean Monahan , Dougie Hamilton,Mark Giordano,26,00:24:16,00:04:16,NJD,2018-02-08,1,1,1456.0,CGY,0.0,1.0,Go-Ahead Goal,2018
3789,2,NJD,,Taylor Hall , Drew Stafford,,20,00:27:23,00:07:23,NJD,2018-02-08,2,1,1643.0,CGY,1.0,1.0,Tie,2018
3790,2,CGY,,Johnny Gaudreau , Micheal Ferland,,18,00:34:33,00:14:33,NJD,2018-02-08,3,2,2073.0,CGY,1.0,2.0,Go-Ahead Goal,2018
3791,2,CGY,,Sean Monahan , Johnny Gaudreau,T.J. Brodie,27,00:38:05,00:18:05,NJD,2018-02-08,4,3,2285.0,CGY,1.0,3.0,Insurance Goal,2018
3792,3,NJD,PP,Pavel Zacha , Brian Boyle,Taylor Hall,4,00:47:23,00:07:23,NJD,2018-02-08,5,2,2843.0,CGY,2.0,3.0,Go-Ahead Goal,2018
3800,1,BOS,SH,Torey Krug ,,,9,00:13:32,00:13:32,NJD,2018-02-11,1,1,812.0,BOS,0.0,1.0,Go-Ahead Goal,2018
3801,1,NJD,,Miles Wood , Blake Coleman,,15,00:16:26,00:16:26,NJD,2018-02-11,2,1,986.0,BOS,1.0,1.0,Tie,2018
3802,1,BOS,SH,Tim Schaller ,,,9,00:19:57,00:19:57,NJD,2018-02-11,3,2,1197.0,BOS,1.0,2.0,Go-Ahead Goal,2018
3803,2,NJD,,Taylor Hall , Nico Hischier,,21,00:20:31,00:00:31,NJD,2018-02-11,4,2,1231.0,BOS,2.0,2.0,Tie,2018
3804,2,BOS,PP,Torey Krug , Ryan Spooner,Patrice Bergeron,10,00:22:03,00:02:03,NJD,2018-02-11,5,3,1323.0,BOS,2.0,3.0,Go-Ahead Goal,2018
3805,2,NJD,,Kyle Palmieri , Taylor Hall,Sami Vatanen,13,00:31:07,00:11:07,NJD,2018-02-11,6,3,1867.0,BOS,3.0,3.0,Tie,2018
3806,3,BOS,,Adam McQuaid , Riley Nash,Matt Grzelcyk,1,00:51:55,00:11:55,NJD,2018-02-11,7,4,3115.0,BOS,3.0,4.0,Go-Ahead Goal,2018
3807,3,BOS,EN,Patrice Bergeron , Brad Marchand,David Backes,25,00:59:21,00:19:21,NJD,2018-02-11,8,5,3561.0,BOS,3.0,5.0,Insurance Goal,2018
3823,1,NJD,,Ben Lovejoy ,,,2,00:02:59,00:02:59,TBL,2018-02-17,1,1,179.0,NJD,0.0,1.0,Go-Ahead Goal,2018
3824,1,TBL,,Chris Kunitz , Ryan Callahan,,9,00:12:41,00:12:41,TBL,2018-02-17,2,1,761.0,NJD,1.0,1.0,Tie,2018
3825,2,TBL,PP,Brayden Point , Yanni Gourde,Mikhail Sergachev,21,00:22:47,00:02:47,TBL,2018-02-17,3,2,1367.0,NJD,2.0,1.0,Go-Ahead Goal,2018
3826,2,NJD,,Nico Hischier , Taylor Hall,Sami Vatanen,12,00:23:13,00:03:13,TBL,2018-02-17,4,2,1393.0,NJD,2.0,2.0,Tie,2018
3827,2,NJD,SH,Pavel Zacha , Sami Vatanen,Ben Lovejoy,5,00:26:27,00:06:27,TBL,2018-02-17,5,3,1587.0,NJD,2.0,3.0,Go-Ahead Goal,2018
3828,3,NJD,,Miles Wood , Stefan Noesen,,16,00:41:24,00:01:24,TBL,2018-02-17,6,4,2484.0,NJD,2.0,4.0,Insurance Goal,2018
3829,3,TBL,PP,Steven Stamkos , Victor Hedman,Nikita Kucherov,24,00:45:15,00:05:15,TBL,2018-02-17,7,3,2715.0,NJD,3.0,4.0,Go-Ahead Goal,2018
3838,1,NJD,PP,Taylor Hall , Sami Vatanen,Kyle Palmieri,26,00:10:27,00:10:27,NJD,2018-02-22,1,1,627.0,MIN,1.0,0.0,Go-Ahead Goal,2018
3839,2,NJD,,Stefan Noesen , Travis Zajac,Miles Wood,8,00:24:17,00:04:17,NJD,2018-02-22,2,2,1457.0,MIN,2.0,0.0,Insurance Goal,2018
3840,2,MIN,,Mike Reilly , Nino Niederreiter,Mathew Dumba,2,00:27:28,00:07:28,NJD,2018-02-22,3,1,1648.0,MIN,2.0,1.0,Go-Ahead Goal,2018
3841,2,MIN,,Joel Eriksson Ek , Daniel Winnik,Mikael Granlund,3,00:32:25,00:12:25,NJD,2018-02-22,4,2,1945.0,MIN,2.0,2.0,Tie,2018
3842,2,MIN,,Chris Stewart , Nick Seeler,,9,00:33:04,00:13:04,NJD,2018-02-22,5,3,1984.0,MIN,2.0,3.0,Go-Ahead Goal,2018
3843,3,MIN,EN,Eric Staal , Charlie Coyle,,27,00:58:42,00:18:42,NJD,2018-02-22,6,4,3522.0,MIN,2.0,4.0,Insurance Goal,2018
3852,1,FLA,,Aleksander Barkov , Evgenii Dadonov,Alexander Petrovic,22,00:06:51,00:06:51,FLA,2018-03-01,1,1,411.0,FLA,1.0,0.0,Go-Ahead Goal,2018
3853,2,NJD,PP,Taylor Hall , Pat Maroon,Sami Vatanen,28,00:20:50,00:00:50,FLA,2018-03-01,2,1,1250.0,FLA,1.0,1.0,Tie,2018
3854,3,FLA,,Maxim Mamin , Jared McCann,Aaron Ekblad,2,00:48:38,00:08:38,FLA,2018-03-01,3,2,2918.0,FLA,2.0,1.0,Go-Ahead Goal,2018
3855,3,FLA,,Aleksander Barkov , Evgenii Dadonov,Nick Bjugstad,23,00:56:26,00:16:26,FLA,2018-03-01,4,3,3386.0,FLA,3.0,1.0,Insurance Goal,2018
3856,3,NJD,,Jesper Bratt , Pat Maroon,,13,00:57:53,00:17:53,FLA,2018-03-01,5,2,3473.0,FLA,3.0,2.0,Go-Ahead Goal,2018
3861,2,VEG,,David Perron , Tomas Hyka,Jonathon Merrill,16,00:24:39,00:04:39,NJD,2018-03-04,1,1,1479.0,VEG,0.0,1.0,Go-Ahead Goal,2018
3862,2,NJD,PP,Sami Vatanen , Taylor Hall,Pat Maroon,3,00:28:44,00:08:44,NJD,2018-03-04,2,1,1724.0,VEG,1.0,1.0,Tie,2018
3863,2,VEG,,Deryk Engelland , Shea Theodore,Ryan Reaves,4,00:31:17,00:11:17,NJD,2018-03-04,3,2,1877.0,VEG,1.0,2.0,Go-Ahead Goal,2018
3864,2,VEG,PP,Tomas Tatar , David Perron,Brad Hunt,17,00:37:43,00:17:43,NJD,2018-03-04,4,3,2263.0,VEG,1.0,3.0,Insurance Goal,2018
3865,2,NJD,,Taylor Hall ,,,30,00:37:55,00:17:55,NJD,2018-03-04,5,2,2275.0,VEG,2.0,3.0,Go-Ahead Goal,2018
3866,1,NJD,,Stefan Noesen , Will Butcher,Travis Zajac,10,00:08:25,00:08:25,NJD,2018-03-06,1,1,505.0,NJD,1.0,0.0,Go-Ahead Goal,2018
