,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date
3301,2,MIN,,Jared Spurgeon , Luke Kunin,Zach Parise,6,0:20:41,0:00:41,OTT,1/5/2019
3302,2,OTT,,Ryan Dzingel , Bobby Ryan,Dylan DeMelo,16,0:28:08,0:08:08,OTT,1/5/2019
3303,2,MIN,,Jordan Greenway , Mikael Granlund,Eric Staal,7,0:34:10,0:14:10,OTT,1/5/2019
3304,2,MIN,,Jared Spurgeon , Charlie Coyle,Zach Parise,7,0:36:31,0:16:31,OTT,1/5/2019
3305,3,MIN,,Zach Parise , Luke Kunin,Charlie Coyle,19,0:46:07,0:06:07,OTT,1/5/2019
3306,3,OTT,,Mark Stone , Cody Ceci,Christian Wolani,20,0:50:10,0:10:10,OTT,1/5/2019
3307,1,CAR,PP,Justin Faulk , Teuvo Teravainen,Sebastian Aho,3,0:01:12,0:01:12,OTT,1/6/2019
3308,1,CAR,SH,Brock McGinn ,,,3,0:04:28,0:04:28,OTT,1/6/2019
3309,2,OTT,,Matt Duchene , Bobby Ryan,Christian Wolani,18,0:22:32,0:02:32,OTT,1/6/2019
3310,2,CAR,,Jaccob Slavin , Victor Rask,,4,0:26:13,0:06:13,OTT,1/6/2019
3311,2,OTT,PP,Ryan Dzingel , Chris Tierney,,17,0:32:17,0:12:17,OTT,1/6/2019
3312,2,CAR,,Dougie Hamilton , Sebastian Aho,Brock McGi,6,0:34:54,0:14:54,OTT,1/6/2019
3313,2,OTT,,Rudolfs Balcers , Chris Tierney,Mikkel Boedker,1,0:39:12,0:19:12,OTT,1/6/2019
3314,2,OTT,,Jean-Gabriel Pageau , Mark Stone,Dylan DeMelo,1,0:39:20,0:19:20,OTT,1/6/2019
3315,3,CAR,PP,Justin Williams , Teuvo Teravainen,Justin Faulk,9,0:47:34,0:07:34,OTT,1/6/2019
3316,1,ANA,,Jakob Silfverberg , Brandon Montour,Andrew Cogliano,11,0:08:52,0:08:52,ANA,1/9/2019
3317,3,OTT,,Bobby Ryan , Dylan DeMelo,Chris Tierney,8,0:49:23,0:09:23,ANA,1/9/2019
3318,OT1,OTT,,Colin White , Mark Stone,,11,0:01:34,0:01:34,ANA,1/9/2019
3319,2,LAK,,Kyle Clifford , Jake Muzzin,Austin Wagner,7,0:23:47,0:03:47,LAK,1/10/2019
3320,2,OTT,PP,Bobby Ryan , Brady Tkachuk,Ryan Dzingel,9,0:34:59,0:14:59,LAK,1/10/2019
3321,2,OTT,,Chris Tierney , Mikkel Boedker,Rudolfs Balcers,5,0:36:40,0:16:40,LAK,1/10/2019
3322,3,OTT,,Christian Wolanin ,,,2,0:41:22,0:01:22,LAK,1/10/2019
3323,3,OTT,EN,Chris Tierney , Zack Smith,Cody Ceci,6,0:59:02,0:19:02,LAK,1/10/2019
3324,2,SJS,,Joe Pavelski , Tomas Hertl,Brenden Dillo,26,0:37:57,0:17:57,SJS,1/12/2019
3325,3,SJS,,Brent Burns , Justin Braun,Kevin Labanc,9,0:46:17,0:06:17,SJS,1/12/2019
3326,3,OTT,,Ryan Dzingel , Bobby Ryan,Zack Smith,18,0:46:44,0:06:44,SJS,1/12/2019
3327,3,SJS,,Joe Thornton , Timo Meier,Brent Burns,9,0:55:43,0:15:43,SJS,1/12/2019
3328,3,SJS,EN,Melker Karlsson ,,,8,0:58:39,0:18:39,SJS,1/12/2019
3329,2,OTT,,Brady Tkachuk , Chris Tierney,Ryan Dzingel,11,0:22:06,0:02:06,OTT,1/16/2019
3330,2,OTT,,Mark Stone , Cody Ceci,,21,0:23:13,0:03:13,OTT,1/16/2019
3331,2,OTT,,Ryan Dzingel , Thomas Chabot,Matt Duchene,19,0:29:01,0:09:01,OTT,1/16/2019
3332,2,COL,,Nikita Zadorov , Nathan MacKinnon,Mikko Rantane,4,0:38:53,0:18:53,OTT,1/16/2019
3333,3,OTT,,Matt Duchene , Zack Smith,,19,0:47:49,0:07:49,OTT,1/16/2019
3334,3,COL,PP,Nathan MacKinnon , Tyson Barrie,Mikko Rantane,27,0:56:01,0:16:01,OTT,1/16/2019
3335,3,OTT,EN,Matt Duchene ,,,20,0:58:58,0:18:58,OTT,1/16/2019
3336,1,OTT,,Magnus Paajarvi , Cody Ceci,Zack Smith,4,0:15:47,0:15:47,CAR,1/18/2019
3337,2,OTT,,Bobby Ryan , Ryan Dzingel,Matt Duchene,10,0:27:26,0:07:26,CAR,1/18/2019
3338,2,OTT,,Mark Stone , Chris Tierney,,22,0:27:39,0:07:39,CAR,1/18/2019
3339,2,CAR,,Warren Foegele ,,,6,0:31:24,0:11:24,CAR,1/18/2019
3340,2,OTT,,Christian Wolanin , Brady Tkachuk,Cody Ceci,3,0:36:25,0:16:25,CAR,1/18/2019
3341,1,OTT,,Nick Paul , Mikkel Boedker,Chris Tierney,1,0:04:34,0:04:34,STL,1/19/2019
3342,1,STL,,Vladimir Tarasenko , Ryan O'Reilly,,16,0:07:50,0:07:50,STL,1/19/2019
3343,2,STL,,Vince Dunn , Robert Bortuzzo,Brayden Sche,5,0:37:28,0:17:28,STL,1/19/2019
3344,3,OTT,SH,Magnus Paajarvi , Zack Smith,Dylan DeMelo,5,0:41:00,0:01:00,STL,1/19/2019
3345,3,STL,,Carl Gunnarsson , Ryan O'Reilly,Pat Maroo,2,0:52:16,0:12:16,STL,1/19/2019
3346,1,ARI,,Vinnie Hinostroza , Richard Panik,,6,0:11:39,0:11:39,OTT,1/22/2019
3347,2,OTT,,Bobby Ryan , Ryan Dzingel,Dylan DeMelo,11,0:21:09,0:01:09,OTT,1/22/2019
3348,2,ARI,,Vinnie Hinostroza , Kevin Connauton,Jakob Chychru,7,0:23:31,0:03:31,OTT,1/22/2019
3349,2,ARI,,Derek Stepan , Richard Panik,Vinnie Hinostroz,10,0:26:25,0:06:25,OTT,1/22/2019
3350,3,OTT,,Ryan Dzingel , Matt Duchene,,20,0:47:35,0:07:35,OTT,1/22/2019
3351,1,PIT,,Teddy Blueger , Matt Cullen,,1,0:03:19,0:03:19,PIT,2/1/2019
3352,1,PIT,,Jake Guentzel , Sidney Crosby,Kris Letang,25,0:17:55,0:17:55,PIT,2/1/2019
3353,2,PIT,,Bryan Rust , Phil Kessel,Nick Bjugst,13,0:31:36,0:11:36,PIT,2/1/2019
3354,2,OTT,PP,Bobby Ryan , Ryan Dzingel,Chris Tierney,12,0:35:00,0:15:00,PIT,2/1/2019
3355,3,PIT,,Bryan Rust , Phil Kessel,Jack Johnso,14,0:48:05,0:08:05,PIT,2/1/2019
3356,3,OTT,PP,Mikkel Boedker , Mark Stone,,6,0:53:46,0:13:46,PIT,2/1/2019
3357,3,OTT,,Matt Duchene , Maxime Lajoie,Anders Nilsso,21,0:55:08,0:15:08,PIT,2/1/2019
3358,3,PIT,,Jake Guentzel , Sidney Crosby,Brian Dumouli,26,0:57:08,0:17:08,PIT,2/1/2019
3370,1,OTT,,Brady Tkachuk , Mark Stone,Colin White,12,0:07:23,0:07:23,OTT,2/7/2019
3371,2,OTT,,Matt Duchene , Chris Tierney,Thomas Chabot,23,0:38:08,0:18:08,OTT,2/7/2019
3372,3,OTT,,Mark Stone , Chris Tierney,Cody Ceci,23,0:46:26,0:06:26,OTT,2/7/2019
3373,3,OTT,EN,Matt Duchene , Cody Ceci,Thomas Chabot,24,0:59:29,0:19:29,OTT,2/7/2019
3374,1,OTT,,Mark Stone , Chris Tierney,Rudolfs Balcers,24,0:02:57,0:02:57,OTT,2/9/2019
3375,1,OTT,,Ryan Dzingel , Cody Ceci,Colin White,21,0:12:21,0:12:21,OTT,2/9/2019
3376,2,WPG,,Bryan Little , Patrik Laine,Dustin Byfuglie,14,0:22:00,0:02:00,OTT,2/9/2019
3377,2,OTT,PP,Mark Stone , Thomas Chabot,Matt Duchene,25,0:29:50,0:09:50,OTT,2/9/2019
3378,2,OTT,,Matt Duchene , Bobby Ryan,,25,0:32:39,0:12:39,OTT,2/9/2019
3379,3,OTT,,Zack Smith , Jean-Gabriel Pageau,,6,0:55:20,0:15:20,OTT,2/9/2019
3380,3,WPG,,Brendan Lemieux , Josh Morrissey,Mason Appleto,9,0:59:17,0:19:17,OTT,2/9/2019
3381,1,OTT,,Mark Stone , Cody Ceci,Chris Tierney,26,0:12:09,0:12:09,OTT,2/12/2019
3382,3,CAR,,Micheal Ferland , Dougie Hamilton,,15,0:40:16,0:00:16,OTT,2/12/2019
3383,3,CAR,PP,Justin Williams , Micheal Ferland,Sebastian Aho,14,0:47:29,0:07:29,OTT,2/12/2019
3384,3,CAR,PP,Teuvo Teravainen , Nino Niederreiter,Justin Williams,16,0:49:03,0:09:03,OTT,2/12/2019
3385,3,CAR,,Teuvo Teravainen , Micheal Ferland,,17,0:56:10,0:16:10,OTT,2/12/2019
3391,1,OTT,PP,Mark Stone , Brady Tkachuk,Matt Duchene,27,0:01:38,0:01:38,WPG,2/16/2019
3392,1,WPG,SH,Brandon Tanev , Adam Lowry,,13,0:02:56,0:02:56,WPG,2/16/2019
3393,1,WPG,SH,Tyler Myers , Brandon Tanev,,6,0:05:33,0:05:33,WPG,2/16/2019
3394,2,OTT,PP,Rudolfs Balcers , Ryan Dzingel,Christian Jaros,2,0:33:53,0:13:53,WPG,2/16/2019
3395,3,OTT,PP,Matt Duchene , Bobby Ryan,Mark Stone,27,0:40:47,0:00:47,WPG,2/16/2019
3396,3,WPG,,Tyler Myers , Jack Roslovic,Bryan Little,7,0:54:01,0:14:01,WPG,2/16/2019
3397,1,OTT,,Ryan Dzingel , Chris Tierney,Christian Jaros,22,0:03:44,0:03:44,WPG,2/16/2019
3398,1,OTT,PP,Bobby Ryan , Matt Duchene,Ryan Dzingel,13,0:02:06,0:02:06,CHI,2/18/2019
3399,1,OTT,,Rudolfs Balcers , Chris Tierney,Mikkel Boedker,3,0:02:40,0:02:40,CHI,2/18/2019
3400,1,CHI,PP,Alex DeBrincat , Jonathan Toews,Patrick Kane,30,0:03:54,0:03:54,CHI,2/18/2019
3401,1,CHI,,Alex DeBrincat , Dominik Kahun,Dylan Strome,31,0:05:07,0:05:07,CHI,2/18/2019
3402,1,OTT,,Colin White , Mark Stone,Brady Tkachuk,12,0:07:55,0:07:55,CHI,2/18/2019
3403,1,CHI,,Patrick Kane , Duncan Keith,,36,0:12:36,0:12:36,CHI,2/18/2019
3404,1,CHI,,Dylan Strome , Duncan Keith,,15,0:13:22,0:13:22,CHI,2/18/2019
3405,1,CHI,,Brandon Saad , Dylan Sikura,Artem Anisimov,20,0:14:53,0:14:53,CHI,2/18/2019
3406,1,OTT,,Mark Stone , Brady Tkachuk,Colin White,28,0:17:46,0:17:46,CHI,2/18/2019
3407,2,OTT,,Colin White , Brady Tkachuk,Mark Stone,13,0:21:32,0:01:32,CHI,2/18/2019
3408,2,CHI,,Alex DeBrincat , Dylan Strome,,32,0:28:19,0:08:19,CHI,2/18/2019
3409,2,CHI,,Gustav Forsling , Brandon Saad,Alex DeBrincat,3,0:30:31,0:10:31,CHI,2/18/2019
3410,3,CHI,PP,Jonathan Toews , Alex DeBrincat,Patrick Kane,28,0:43:51,0:03:51,CHI,2/18/2019
3411,3,OTT,,Thomas Chabot , Cody Ceci,Matt Duchene,12,0:49:01,0:09:01,CHI,2/18/2019
3412,3,OTT,,Thomas Chabot , Jean-Gabriel Pageau,Magnus Paajarvi,13,0:54:43,0:14:43,CHI,2/18/2019
3413,1,NJD,,Travis Zajac , Miles Wood,Will Butcher,14,0:11:45,0:11:45,NJD,2/21/2019
3414,1,NJD,,Steven Santini , Jesper Bratt,Will Butcher,1,0:14:34,0:14:34,NJD,2/21/2019
3415,2,NJD,,Kurtis Gabriel , Brett Seney,,1,0:23:40,0:03:40,NJD,2/21/2019
3416,2,NJD,,Miles Wood , Damon Severson,Andy Greene,8,0:34:52,0:14:52,NJD,2/21/2019
3417,1,CBJ,,Josh Anderson , Pierre-Luc Dubois,Anthony Duclair,22,0:14:43,0:14:43,OTT,2/22/2019
3418,3,CBJ,SH,Cam Atkinson , Brandon Dubinsky,Seth Jones,33,0:46:45,0:06:45,OTT,2/22/2019
3419,3,CBJ,,Oliver Bjorkstrand , Zach Werenski,Anthony Duclair,11,0:57:14,0:17:14,OTT,2/22/2019
3420,1,CGY,,Mikael Backlund , Sam Bennett,,16,0:04:07,0:04:07,OTT,2/24/2019
3421,2,OTT,,Brady Tkachuk , Thomas Chabot,,14,0:35:38,0:15:38,OTT,2/24/2019
3422,3,CGY,,Austin Czarnik , Michael Frolik,Mark Jankowski,6,0:59:19,0:19:19,OTT,2/24/2019
3423,1,OTT,,Oscar Lindberg , Brian Gibbons,Magnus Paajarvi,5,0:03:16,0:03:16,WSH,2/26/2019
3424,1,OTT,PP,Anthony Duclair , Cody Ceci,Christian Jaros,12,0:07:10,0:07:10,WSH,2/26/2019
3425,1,WSH,,Tom Wilson , Alex Ovechkin,Evgeny Kuznetsov,18,0:16:57,0:16:57,WSH,2/26/2019
3426,1,WSH,,Lars Eller , Dmitry Orlov,Brett Connolly,8,0:17:50,0:17:50,WSH,2/26/2019
3427,2,WSH,PP,John Carlson , Nicklas Backstrom,,10,0:22:38,0:02:38,WSH,2/26/2019
3428,2,WSH,,T.J. Oshie , Brooks Orpik,Nicklas Backstrom,19,0:26:29,0:06:29,WSH,2/26/2019
3429,2,WSH,,Brett Connolly , Andre Burakovsky,Lars Eller,16,0:29:05,0:09:05,WSH,2/26/2019
3430,2,WSH,,T.J. Oshie , Dmitry Orlov,Jakub Vr,20,0:30:33,0:10:33,WSH,2/26/2019
3431,3,WSH,,Evgeny Kuznetsov , Alex Ovechkin,Tom Wilso,17,0:40:17,0:00:17,WSH,2/26/2019
3432,1,OTT,,Chris Tierney , Brady Tkachuk,Drake Batherso,7,0:13:59,0:13:59,OTT,2/28/2019
3433,2,EDM,,Connor McDavid , Josh Currie,,33,0:26:47,0:06:47,OTT,2/28/2019
3434,2,EDM,,Sam Gagner , Ty Rattie,Matt Benning,4,0:37:21,0:17:21,OTT,2/28/2019
3435,3,EDM,,Colby Cave , Josh Currie,,2,0:41:46,0:01:46,OTT,2/28/2019
3436,3,OTT,,Mark Borowiecki , Christian Jaros,Colin White,1,0:47:15,0:07:15,OTT,2/28/2019
3437,3,EDM,EN,Zack Kassian , Darnell Nurse,Leon Draisaitl,9,0:58:53,0:18:53,OTT,2/28/2019
3438,1,TBL,,Victor Hedman , Anthony Cirelli,Dan Girardi,9,0:07:17,0:07:17,TBL,3/2/2019
3439,1,TBL,,Ryan McDonagh , Erik Cernak,Nikita Kucherov,7,0:08:51,0:08:51,TBL,3/2/2019
3440,1,OTT,,Anthony Duclair , Brian Gibbons,Mikkel Boedker,13,0:09:28,0:09:28,TBL,3/2/2019
3441,2,TBL,,Erik Cernak , Alex Killorn,Braydon Cobur,3,0:23:15,0:03:15,TBL,3/2/2019
3442,2,TBL,,Nikita Kucherov , Victor Hedman,Adam Erne,31,0:35:27,0:15:27,TBL,3/2/2019
3443,3,TBL,,Mikhail Sergachev , Braydon Coburn,Alex Killor,5,0:41:59,0:01:59,TBL,3/2/2019
3449,1,NYI,,Brock Nelson , Josh Bailey,,21,0:08:22,0:08:22,NYI,3/5/2019
3450,2,OTT,,Brian Gibbons , Thomas Chabot,Colin White,4,0:20:26,0:00:26,NYI,3/5/2019
3451,2,NYI,,Devon Toews , Michael Dal Colle,,5,0:22:34,0:02:34,NYI,3/5/2019
3452,2,NYI,,Anders Lee , Nick Leddy,Johnny Boychuk,23,0:25:45,0:05:45,NYI,3/5/2019
3453,2,OTT,,Oscar Lindberg , Mikkel Boedker,Anthony Duclair,6,0:26:32,0:06:32,NYI,3/5/2019
3454,2,NYI,,Ross Johnston , Leo Komarov,Casey Cizikas,1,0:30:02,0:10:02,NYI,3/5/2019
3455,3,OTT,,Zack Smith , Bobby Ryan,Christian Wolani,8,0:47:38,0:07:38,NYI,3/5/2019
3456,3,OTT,,Jean-Gabriel Pageau , Brady Tkachuk,Magnus Paajarvi,2,0:55:20,0:15:20,NYI,3/5/2019
3457,1,NYI,,Valtteri Filppula , Leo Komarov,Nick Leddy,14,0:05:44,0:05:44,OTT,3/7/2019
3458,1,OTT,,Brady Tkachuk , Ben Harpur,Anthony Duclair,15,0:07:00,0:07:00,OTT,3/7/2019
3459,1,NYI,,Valtteri Filppula , Tom Kuhnhackl,,15,0:15:24,0:15:24,OTT,3/7/2019
3460,2,OTT,,Oscar Lindberg , Brian Gibbons,Bobby Ry,7,0:29:13,0:09:13,OTT,3/7/2019
3461,3,NYI,,Anthony Beauvillier , Adam Pelech,Mathew Barzal,16,0:52:29,0:12:29,OTT,3/7/2019
3462,3,NYI,EN,Casey Cizikas ,,,19,0:59:11,0:19:11,OTT,3/7/2019
3468,1,OTT,,Chris Tierney , Ben Harpur,Rudolfs Balcers,8,0:09:48,0:09:48,PHI,3/11/2019
3469,2,PHI,,Oskar Lindblom , Sean Couturier,Shayne Gostisbehere,13,0:22:02,0:02:02,PHI,3/11/2019
3470,2,PHI,,Michael Raffl , Nolan Patrick,,6,0:26:02,0:06:02,PHI,3/11/2019
3471,2,PHI,,Scott Laughton , Travis Konecny,Michael Raffl,11,0:39:23,0:19:23,PHI,3/11/2019
3472,3,OTT,,Filip Chlapik , Zack Smith,Thomas Chabot,1,0:57:03,0:17:03,PHI,3/11/2019
3473,2,OTT,,Christian Wolanin , Mikkel Boedker,Anthony Duclair,4,0:33:27,0:13:27,OTT,3/14/2019
3474,3,OTT,EN,Chris Tierney ,,,9,0:59:03,0:19:03,OTT,3/14/2019
3483,1,VAN,PP,Bo Horvat , Alexander Edler,Elias Pettersso,26,0:14:06,0:14:06,VAN,3/20/2019
3484,2,VAN,,Tanner Pearson , Alex Biega,Loui Eriksso,12,0:20:32,0:00:32,VAN,3/20/2019
3485,2,VAN,,Jake Virtanen , Jay Beagle,,14,0:25:56,0:05:56,VAN,3/20/2019
3486,2,VAN,PP,Brock Boeser , Alexander Edler,Elias Pettersso,24,0:37:00,0:17:00,VAN,3/20/2019
3487,3,VAN,,Tanner Pearson , Bo Horvat,Loui Eriksso,13,0:40:57,0:00:57,VAN,3/20/2019
3488,3,OTT,,Max Veronneau , Dylan DeMelo,Jean-Gabriel Pageau,1,0:48:54,0:08:54,VAN,3/20/2019
3489,3,OTT,,Brady Tkachuk , Jean-Gabriel Pageau,Rudolfs Balcers,17,0:49:59,0:09:59,VAN,3/20/2019
3490,3,OTT,,Oscar Lindberg , Bobby Ryan,Dylan DeMelo,9,0:53:42,0:13:42,VAN,3/20/2019
3491,3,OTT,PP,Anthony Duclair , Dylan DeMelo,Chris Tierney,15,0:58:01,0:18:01,VAN,3/20/2019
3492,3,VAN,,Bo Horvat , Alexander Edler,Loui Eriksso,27,0:58:53,0:18:53,VAN,3/20/2019
3493,3,VAN,EN,Loui Eriksson , Tanner Pearson,,11,0:59:20,0:19:20,VAN,3/20/2019
3494,1,OTT,,Dylan DeMelo , Anthony Duclair,Brian Gibbons,4,0:04:30,0:04:30,CGY,3/21/2019
3495,1,CGY,SH,Mark Giordano ,,,15,0:08:54,0:08:54,CGY,3/21/2019
3496,1,CGY,,Garnet Hathaway , Andrew Mangiapane,Derek Ry,9,0:11:15,0:11:15,CGY,3/21/2019
3497,2,CGY,,Andrew Mangiapane , Derek Ryan,Garnet Hathaway,6,0:29:00,0:09:00,CGY,3/21/2019
3498,3,CGY,,Mikael Backlund , Michael Frolik,Matthew Tkachuk,20,0:51:23,0:11:23,CGY,3/21/2019
3499,3,CGY,,Matthew Tkachuk , Michael Frolik,Rasmus Andersso,34,0:58:33,0:18:33,CGY,3/21/2019
3500,1,OTT,PP,Brady Tkachuk , Christian Wolanin,Dylan DeMelo,18,0:04:37,0:04:37,EDM,3/23/2019
3501,1,EDM,,Alex Chiasson , Darnell Nurse,,21,0:08:12,0:08:12,EDM,3/23/2019
3502,1,OTT,PP,Bobby Ryan , Thomas Chabot,Colin White,14,0:15:28,0:15:28,EDM,3/23/2019
3503,2,EDM,,Connor McDavid , Leon Draisaitl,Zack Kassi,38,0:22:54,0:02:54,EDM,3/23/2019
3504,3,OTT,,Brian Gibbons , Magnus Paajarvi,Oscar Lindberg,6,0:47:37,0:07:37,EDM,3/23/2019
3505,3,EDM,,Colby Cave , Joseph Gambardella,Sam Gagner,3,0:48:33,0:08:33,EDM,3/23/2019
3506,1,OTT,,Brady Tkachuk , Rudolfs Balcers,Craig Anderso,19,0:02:09,0:02:09,EDM,3/23/2019
3524,1,TBL,,Yanni Gourde , Nikita Kucherov,Brayden Point,21,0:12:04,0:12:04,OTT,4/1/2019
3525,1,OTT,,Brady Tkachuk , Dylan DeMelo,Jean-Gabriel Pageau,21,0:18:48,0:18:48,OTT,4/1/2019
3526,2,TBL,,Mikhail Sergachev , Nikita Kucherov,Braydon Cobur,6,0:27:48,0:07:48,OTT,4/1/2019
3527,2,TBL,,Brayden Point , Yanni Gourde,Nikita Kucherov,41,0:33:43,0:13:43,OTT,4/1/2019
3528,3,OTT,PP,Max Veronneau , Rudolfs Balcers,Christian Wolani,2,0:44:34,0:04:34,OTT,4/1/2019
3529,3,TBL,,Yanni Gourde , Braydon Coburn,Mikhail Sergachev,22,0:45:22,0:05:22,OTT,4/1/2019
3530,3,TBL,,Steven Stamkos , Mathieu Joseph,Ondrej Palat,42,0:56:55,0:16:55,OTT,4/1/2019
3531,1,OTT,PP,Bobby Ryan , Chris Tierney,Brady Tkachuk,15,0:12:14,0:12:14,NYR,4/3/2019
3532,1,OTT,SH,Zack Smith , Magnus Paajarvi,,9,0:13:29,0:13:29,NYR,4/3/2019
3533,2,OTT,PP,Brady Tkachuk , Colin White,Thomas Chabot,22,0:23:51,0:03:51,NYR,4/3/2019
3534,2,NYR,SH,Lias Andersson , Vladislav Namestnikov,Brendan Smith,2,0:24:52,0:04:52,NYR,4/3/2019
3535,3,OTT,,Brian Gibbons , Colin White,,8,0:54:58,0:14:58,NYR,4/3/2019
3543,1,CBJ,,Pierre-Luc Dubois , Artemi Panarin,David Savar,26,0:03:39,0:03:39,OTT,4/6/2019
3544,1,CBJ,,Markus Nutivaara , Oliver Bjorkstrand,Nick Foligno,5,0:09:08,0:09:08,OTT,4/6/2019
3545,1,CBJ,,Pierre-Luc Dubois ,,,27,0:10:33,0:10:33,OTT,4/6/2019
3546,2,OTT,,Thomas Chabot , Brian Gibbons,,14,0:28:50,0:08:50,OTT,4/6/2019
3547,2,CBJ,,Alexandre Texier , Oliver Bjorkstrand,,1,0:35:35,0:15:35,OTT,4/6/2019
3548,3,OTT,,Mikkel Boedker , Chris Tierney,Bobby Ry,7,0:46:32,0:06:32,OTT,4/6/2019
3549,3,CBJ,,Oliver Bjorkstrand ,,,23,0:49:28,0:09:28,OTT,4/6/2019
3550,3,CBJ,EN,Riley Nash , Artemi Panarin,David Savar,3,0:58:43,0:18:43,OTT,4/6/2019
0,1,FLA,,Jacob MacDonald , Vincent Trocheck,Jonathan Huberdeau,1,0:05:58,0:05:58,TBL,10/6/2018
1,3,TBL,SH,Anthony Cirelli , Ryan McDonagh,,1,0:50:45,0:10:45,TBL,10/6/2018
2,1,TBL,,Brayden Point , Yanni Gourde,Braydon Cobur,1,0:16:36,0:16:36,TBL,10/11/2018
3,3,VAN,,Elias Pettersson , Derrick Pouliot,Troy Stecher,4,0:51:07,0:11:07,TBL,10/11/2018
4,3,VAN,,Brock Boeser ,,,1,0:52:17,0:12:17,TBL,10/11/2018
5,3,VAN,EN,Jake Virtanen ,,,2,0:58:48,0:18:48,TBL,10/11/2018
6,3,VAN,EN,Markus Granlund , Jake Virtanen,,1,0:59:52,0:19:52,TBL,10/11/2018
7,1,TBL,,Victor Hedman , Tyler Johnson,Nikita Kucherov,1,0:01:00,0:01:00,TBL,10/13/2018
8,1,TBL,,Cedric Paquette , Yanni Gourde,,1,0:11:17,0:11:17,TBL,10/13/2018
9,1,TBL,PP,Yanni Gourde , Mikhail Sergachev,Tyler Johnso,1,0:18:37,0:18:37,TBL,10/13/2018
10,2,CBJ,,Josh Anderson , Alexander Wennberg,Ryan Murray,3,0:28:14,0:08:14,TBL,10/13/2018
11,2,CBJ,,Oliver Bjorkstrand ,,,1,0:35:51,0:15:51,TBL,10/13/2018
12,2,TBL,,Brayden Point ,,,2,0:39:15,0:19:15,TBL,10/13/2018
13,3,TBL,PP,Brayden Point , J.T. Miller,Mikhail Sergachev,3,0:41:40,0:01:40,TBL,10/13/2018
14,3,TBL,PP,Alex Killorn , Steven Stamkos,J.T. Miller,1,0:47:12,0:07:12,TBL,10/13/2018
15,3,TBL,,Nikita Kucherov , Ondrej Palat,Braydon Cobur,1,0:53:02,0:13:02,TBL,10/13/2018
16,3,TBL,PP,J.T. Miller , Brayden Point,Anton Stralm,1,0:59:59,0:19:59,TBL,10/13/2018
17,1,CAR,,Micheal Ferland , Teuvo Teravainen,Sebastian Aho,4,0:10:25,0:10:25,TBL,10/16/2018
18,1,TBL,SH,Tyler Johnson , Mathieu Joseph,Dan Girardi,1,0:12:42,0:12:42,TBL,10/16/2018
19,2,TBL,,Tyler Johnson , Adam Erne,J.T. Miller,2,0:26:07,0:06:07,TBL,10/16/2018
20,2,CAR,,Martin Necas , Warren Foegele,Valentin Zykov,1,0:32:48,0:12:48,TBL,10/16/2018
21,3,TBL,PP,Yanni Gourde , Ondrej Palat,,2,0:47:02,0:07:02,TBL,10/16/2018
22,3,TBL,EN,Tyler Johnson , Nikita Kucherov,Dan Girardi,3,0:58:04,0:18:04,TBL,10/16/2018
23,1,TBL,,Brayden Point , Yanni Gourde,Ondrej Palat,4,0:07:33,0:07:33,TBL,10/18/2018
24,2,DET,,Luke Glendening , Trevor Daley,Justin Abdelkader,1,0:26:20,0:06:20,TBL,10/18/2018
25,2,TBL,,Steven Stamkos , Nikita Kucherov,Mikhail Sergachev,1,0:35:19,0:15:19,TBL,10/18/2018
26,3,TBL,EN,Alex Killorn , Ryan McDonagh,,2,0:58:53,0:18:53,TBL,10/18/2018
27,1,TBL,,Ryan Callahan , Anton Stralman,J.T. Miller,1,0:02:23,0:02:23,MIN,10/20/2018
28,1,TBL,,Yanni Gourde , Ryan McDonagh,Steven Stamkos,3,0:10:50,0:10:50,MIN,10/20/2018
29,1,MIN,,Charlie Coyle , Nino Niederreiter,,2,0:13:23,0:13:23,MIN,10/20/2018
30,1,TBL,PP,J.T. Miller , Victor Hedman,Nikita Kucherov,2,0:15:15,0:15:15,MIN,10/20/2018
31,2,MIN,,Marcus Foligno , Eric Fehr,J.T. Brow,1,0:23:49,0:03:49,MIN,10/20/2018
32,3,MIN,,Zach Parise , Mikko Koivu,Jared Spurgeo,3,0:50:45,0:10:45,MIN,10/20/2018
33,3,MIN,,Jason Zucker , Mathew Dumba,,4,0:53:13,0:13:13,MIN,10/20/2018
34,3,TBL,,Anton Stralman , Yanni Gourde,Ondrej Palat,1,0:55:02,0:15:02,MIN,10/20/2018
35,1,MIN,,Mikael Granlund , Charlie Coyle,Alex Stalock,3,0:03:43,0:03:43,MIN,10/20/2018
36,1,TBL,,Nikita Kucherov , Victor Hedman,,2,0:03:21,0:03:21,CHI,10/21/2018
37,1,CHI,,Alexandre Fortin , Jan Rutta,Duncan Keith,1,0:11:40,0:11:40,CHI,10/21/2018
38,2,TBL,,Anthony Cirelli , Brayden Point,Ryan McDonagh,2,0:24:22,0:04:22,CHI,10/21/2018
39,2,TBL,PP,Yanni Gourde , Ondrej Palat,Brayden Point,4,0:32:07,0:12:07,CHI,10/21/2018
40,2,TBL,,Brayden Point , Nikita Kucherov,,5,0:34:01,0:14:01,CHI,10/21/2018
41,3,TBL,,Victor Hedman , Dan Girardi,J.T. Miller,2,0:50:03,0:10:03,CHI,10/21/2018
