,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date
3073,3,MTL,PP,Tomas Tatar , Kenny Agostino,David Schlemko,11,00:50:28,00:10:28,MTL,2018-12-01
3074,1,NYR,,Jesper Fast , Mika Zibanejad,Marc Staal,2,00:17:32,00:17:32,NYR,2018-12-02
3075,2,NYR,,Marc Staal , Ryan Strome,Lias Andersso,2,00:32:11,00:12:11,NYR,2018-12-02
3076,2,NYR,,Chris Kreider , Mika Zibanejad,Neal Pionk,14,00:38:54,00:18:54,NYR,2018-12-02
3077,3,WPG,PP,Mark Scheifele , Blake Wheeler,Josh Morrissey,16,00:42:10,00:02:10,NYR,2018-12-02
3078,3,WPG,,Jack Roslovic , Mathieu Perreault,Jacob Troub,2,00:44:36,00:04:36,NYR,2018-12-02
3079,3,WPG,,Bryan Little , Nikolaj Ehlers,Jacob Troub,5,00:57:30,00:17:30,NYR,2018-12-02
3080,1,NYR,,Mika Zibanejad , Jimmy Vesey,Kevin Hayes,9,00:03:37,00:03:37,FLA,2018-12-08
3081,1,NYR,SH,Vladislav Namestnikov , Kevin Hayes,Fredrik Claesso,3,00:18:10,00:18:10,FLA,2018-12-08
3082,2,FLA,PP,Keith Yandle , Mike Hoffman,Jonathan Huberdeau,5,00:20:57,00:00:57,FLA,2018-12-08
3083,2,FLA,,Jonathan Huberdeau , Keith Yandle,,8,00:24:14,00:04:14,FLA,2018-12-08
3084,2,NYR,,Matt Beleskey , Brady Skjei,Anthony DeAngelo,1,00:26:28,00:06:28,FLA,2018-12-08
3085,2,FLA,,Aaron Ekblad , Jonathan Huberdeau,Evgenii Dadonov,7,00:38:20,00:18:20,FLA,2018-12-08
3086,3,NYR,,Fredrik Claesson ,,,2,00:41:32,00:01:32,FLA,2018-12-08
3087,3,FLA,PP,Aleksander Barkov , Keith Yandle,Mike Hoffm,11,00:50:51,00:10:51,FLA,2018-12-08
3088,1,NYR,,Kevin Hayes , Ryan Strome,Vladislav Namestnikov,6,00:12:19,00:12:19,TBL,2018-12-10
3089,1,TBL,PP,Steven Stamkos , Victor Hedman,J.T. Miller,13,00:14:09,00:14:09,TBL,2018-12-10
3090,1,NYR,,Kevin Hayes , Jimmy Vesey,,7,00:15:07,00:15:07,TBL,2018-12-10
3091,2,TBL,PP,Steven Stamkos , Victor Hedman,Brayden Point,14,00:26:19,00:06:19,TBL,2018-12-10
3092,2,TBL,,Ryan McDonagh , Brayden Point,Nikita Kucherov,3,00:32:42,00:12:42,TBL,2018-12-10
3093,3,TBL,,Anthony Cirelli , Erik Cernak,,7,00:50:17,00:10:17,TBL,2018-12-10
3094,3,TBL,,Steven Stamkos , Ondrej Palat,Braydon Cobur,15,00:50:41,00:10:41,TBL,2018-12-10
3095,3,NYR,,Jesper Fast , Filip Chytil,,3,00:57:34,00:17:34,TBL,2018-12-10
3096,3,TBL,EN,Anthony Cirelli , Alex Killorn,J.T. Miller,8,00:59:21,00:19:21,TBL,2018-12-10
3097,1,NYR,PP,Pavel Buchnevich , Filip Chytil,Jimmy Vesey,6,00:04:01,00:04:01,NYR,2018-12-14
3098,1,NYR,PP,Kevin Hayes , Mats Zuccarello,Mika Zibanej,8,00:17:26,00:17:26,NYR,2018-12-14
3099,2,NYR,PP,Mika Zibanejad , Neal Pionk,Kevin Hayes,10,00:25:48,00:05:48,NYR,2018-12-14
3100,2,ARI,PP,Jordan Oesterle , Clayton Keller,Nick Schmaltz,2,00:30:42,00:10:42,NYR,2018-12-14
3101,3,ARI,,Josh Archibald , Derek Stepan,Alex Goligoski,3,00:53:11,00:13:11,NYR,2018-12-14
3102,3,ARI,,Oliver Ekman-Larsson , Clayton Keller,Nick Cousins,3,00:56:59,00:16:59,NYR,2018-12-14
3103,1,ARI,,Derek Stepan , Nick Schmaltz,,7,00:04:28,00:04:28,NYR,2018-12-14
3104,1,NYR,,Brady Skjei , Pavel Buchnevich,Kevin Hayes,3,00:01:13,00:01:13,NYR,2018-12-16
3105,1,VEG,PP,Reilly Smith , Colin Miller,Jon Marchessault,7,00:11:40,00:11:40,NYR,2018-12-16
3106,2,VEG,,Paul Stastny , Max Pacioretty,Alex Tuch,1,00:26:09,00:06:09,NYR,2018-12-16
3107,2,NYR,PP,Mika Zibanejad , Kevin Hayes,Mats Zuccarello,11,00:32:10,00:12:10,NYR,2018-12-16
3108,2,VEG,,William Carrier , Tomas Nosek,,7,00:33:12,00:13:12,NYR,2018-12-16
3109,3,NYR,,Chris Kreider , Kevin Hayes,,15,00:43:29,00:03:29,NYR,2018-12-16
3110,1,VEG,,Alex Tuch , Paul Stastny,Colin Miller,12,00:02:11,00:02:11,NYR,2018-12-16
3111,2,ANA,,Pontus Aberg , Ryan Getzlaf,Ondrej Kase,11,00:34:09,00:14:09,NYR,2018-12-18
3112,3,NYR,,Vladislav Namestnikov , Brett Howden,Jimmy Vesey,4,00:49:52,00:09:52,NYR,2018-12-18
3113,3,NYR,SH,Kevin Hayes , Vladislav Namestnikov,,9,00:59:20,00:19:20,NYR,2018-12-18
3114,3,NYR,EN,Filip Chytil , Vladislav Namestnikov,Mika Zibanej,6,00:59:41,00:19:41,NYR,2018-12-18
3115,1,TOR,,Patrick Marleau , Morgan Rielly,,10,00:02:58,00:02:58,TOR,2018-12-22
3116,2,NYR,,Neal Pionk , Jimmy Vesey,Brady Skjei,5,00:35:00,00:15:00,TOR,2018-12-22
3117,3,TOR,,Andreas Johnsson , Mitch Marner,John Tavares,8,00:41:37,00:01:37,TOR,2018-12-22
3118,3,TOR,,Morgan Rielly , Andreas Johnsson,Frederik Gauthier,12,00:45:26,00:05:26,TOR,2018-12-22
3119,3,NYR,,Kevin Hayes , Filip Chytil,Neal Pionk,10,00:46:34,00:06:34,TOR,2018-12-22
3120,3,TOR,,Mitch Marner , John Tavares,Andreas Johnsso,11,00:52:53,00:12:53,TOR,2018-12-22
3121,3,NYR,,Chris Kreider , Kevin Hayes,Marc Staal,16,00:56:19,00:16:19,TOR,2018-12-22
3122,3,TOR,EN,Mitch Marner ,,,12,00:59:40,00:19:40,TOR,2018-12-22
3134,1,NYR,PP,Chris Kreider , Mika Zibanejad,Kevin Hayes,20,00:02:42,00:02:42,NSH,2018-12-29
3135,1,NSH,PP,Nick Bonino , Mattias Ekholm,Kevin Fial,7,00:08:43,00:08:43,NSH,2018-12-29
3136,2,NYR,,Jesper Fast , Mika Zibanejad,Chris Kreider,4,00:23:51,00:03:51,NSH,2018-12-29
3137,2,NSH,,Kevin Fiala ,,,7,00:24:44,00:04:44,NSH,2018-12-29
3138,2,NSH,PP,Nick Bonino , Craig Smith,Kevin Fial,8,00:30:35,00:10:35,NSH,2018-12-29
3139,3,NYR,,Marc Staal , Jesper Fast,Mika Zibanej,3,00:44:23,00:04:23,NSH,2018-12-29
3140,3,NYR,,Jesper Fast , Mika Zibanejad,Chris Kreider,5,00:47:35,00:07:35,NSH,2018-12-29
3141,1,STL,,Ryan O'Reilly , David Perron,,15,00:10:08,00:10:08,STL,2018-12-31
3142,1,NYR,PP,Mats Zuccarello , Chris Kreider,,4,00:19:40,00:19:40,STL,2018-12-31
3143,2,NYR,,Boo Nieves , Ryan Strome,Kevin Shattenkirk,2,00:23:11,00:03:11,STL,2018-12-31
3153,1,COL,PP,Nathan MacKinnon , Tyson Barrie,Gabriel Landeskog,25,00:04:40,00:04:40,COL,2019-01-04
3154,1,COL,PP,Mikko Rantanen , Nathan MacKinnon,Tyson Barrie,18,00:06:53,00:06:53,COL,2019-01-04
3155,2,COL,,Gabriel Landeskog , Erik Johnson,Mikko Rantane,25,00:32:34,00:12:34,COL,2019-01-04
3156,3,COL,,Alexander Kerfoot , J.T. Compher,Tyson Jost,7,00:45:18,00:05:18,COL,2019-01-04
3157,3,COL,PP,Mikko Rantanen , Tyson Barrie,Nathan MacKinno,19,00:47:53,00:07:53,COL,2019-01-04
3158,3,NYR,,Ryan Strome ,,,5,00:49:21,00:09:21,COL,2019-01-04
3159,3,COL,,Ryan Graves ,,,1,00:53:28,00:13:28,COL,2019-01-04
3160,1,ARI,PP,Conor Garland , Oliver Ekman-Larsson,Alex Galchenyuk,4,00:07:19,00:07:19,ARI,2019-01-06
3161,1,ARI,,Mario Kempe , Josh Archibald,Lawson Crouse,2,00:09:19,00:09:19,ARI,2019-01-06
3162,2,ARI,,Conor Garland , Nick Cousins,Alex Galchenyuk,5,00:26:34,00:06:34,ARI,2019-01-06
3163,2,ARI,,Clayton Keller , Derek Stepan,Jakob Chychru,9,00:35:12,00:15:12,ARI,2019-01-06
3164,2,ARI,,Alex Galchenyuk , Jordan Oesterle,Alex Goligoski,7,00:36:38,00:16:38,ARI,2019-01-06
3165,1,VEG,,Cody Eakin , Alex Tuch,Jonathon Merrill,13,00:16:02,00:16:02,VEG,2019-01-08
3166,2,VEG,PP,Brandon Pirri , Max Pacioretty,Nate Schmidt,7,00:27:06,00:07:06,VEG,2019-01-08
3167,2,VEG,,Jon Marchessault ,,,14,00:38:53,00:18:53,VEG,2019-01-08
3168,3,NYR,,Mika Zibanejad , Mats Zuccarello,Chris Kreider,12,00:51:43,00:11:43,VEG,2019-01-08
3169,3,VEG,EN,Ryan Carpenter , Pierre-Edouard Bellemare,Paul Stastny,3,00:58:40,00:18:40,VEG,2019-01-08
3170,3,NYR,,Jesper Fast , Jimmy Vesey,Boo Nieves,6,00:59:37,00:19:37,VEG,2019-01-08
3201,1,CHI,PP,Brandon Saad , Artem Anisimov,Brent Seabrook,14,00:05:41,00:05:41,NYR,2019-01-17
3202,1,NYR,,Filip Chytil ,,,8,00:13:20,00:13:20,NYR,2019-01-17
3203,1,NYR,,Mats Zuccarello , Chris Kreider,Marc Staal,8,00:17:38,00:17:38,NYR,2019-01-17
3204,2,NYR,,Chris Kreider ,,,22,00:33:09,00:13:09,NYR,2019-01-17
3205,3,CHI,PP,Alex DeBrincat , Erik Gustafsson,Patrick Kane,24,00:41:40,00:01:40,NYR,2019-01-17
3206,3,NYR,EN,Mika Zibanejad ,,,15,00:59:42,00:19:42,NYR,2019-01-17
3207,3,CHI,,Dominik Kahun , David Kampf,Drake Caggiul,8,00:59:58,00:19:58,NYR,2019-01-17
3208,1,BOS,,Danton Heinen , Jakob Forsbacka Karlsson,,6,00:17:28,00:17:28,BOS,2019-01-19
3209,1,NYR,,Filip Chytil ,,,9,00:18:32,00:18:32,BOS,2019-01-19
3210,2,NYR,,Mika Zibanejad , Brady Skjei,Mats Zuccarello,16,00:25:22,00:05:22,BOS,2019-01-19
3211,3,BOS,,Brad Marchand , David Pastrnak,Patrice Bergero,19,00:43:24,00:03:24,BOS,2019-01-19
3212,3,NYR,PP,Mika Zibanejad , Kevin Shattenkirk,Mats Zuccarello,17,00:49:05,00:09:05,BOS,2019-01-19
3214,1,NJD,PP,Nico Hischier ,,,14,00:05:10,00:05:10,NJD,2019-01-31
3215,1,NJD,PP,Marcus Johansson , Brian Boyle,Damon Severso,8,00:16:18,00:16:18,NJD,2019-01-31
3216,1,NYR,PP,Mika Zibanejad , Kevin Hayes,,18,00:19:58,00:19:58,NJD,2019-01-31
3217,2,NYR,PP,Mika Zibanejad , Mats Zuccarello,Kevin Hayes,19,00:36:36,00:16:36,NJD,2019-01-31
3218,3,NYR,,Chris Kreider , Mats Zuccarello,Mika Zibanej,23,00:44:43,00:04:43,NJD,2019-01-31
3219,3,NJD,,Egor Yakovlev , Marcus Johansson,Nico Hischier,2,00:45:36,00:05:36,NJD,2019-01-31
3220,3,NYR,,Mika Zibanejad , Mats Zuccarello,Pavel Buchnevich,20,00:55:24,00:15:24,NJD,2019-01-31
3221,1,TBL,,Yanni Gourde , Ryan McDonagh,Mathieu Joseph,13,00:06:51,00:06:51,NYR,2019-02-02
3222,2,TBL,,Erik Cernak , Ryan Callahan,Cedric Paquette,1,00:24:41,00:04:41,NYR,2019-02-02
3223,2,TBL,,Steven Stamkos , Victor Hedman,Nikita Kucherov,28,00:28:33,00:08:33,NYR,2019-02-02
3224,2,NYR,,Mats Zuccarello , Mika Zibanejad,Chris Kreider,9,00:36:17,00:16:17,NYR,2019-02-02
3225,3,NYR,PP,Kevin Hayes , Mika Zibanejad,Henrik Lundqvist,11,00:46:49,00:06:49,NYR,2019-02-02
3226,1,NYR,,Chris Kreider , Anthony DeAngelo,Mika Zibanej,24,00:08:32,00:08:32,NYR,2019-02-04
3227,1,LAK,,Adrian Kempe , Ilya Kovalchuk,Carl Hageli,6,00:17:23,00:17:23,NYR,2019-02-04
3228,2,NYR,,Mika Zibanejad , Mats Zuccarello,Marc Staal,21,00:20:32,00:00:32,NYR,2019-02-04
3229,3,LAK,,Anze Kopitar , Ilya Kovalchuk,,16,00:45:04,00:05:04,NYR,2019-02-04
3230,3,NYR,,Adam McQuaid ,,,1,00:49:15,00:09:15,NYR,2019-02-04
3231,3,LAK,,Adrian Kempe , Tyler Toffoli,Michael Amadio,7,00:59:00,00:19:00,NYR,2019-02-04
3232,OT1,LAK,,Tyler Toffoli , Adrian Kempe,,9,00:00:25,00:00:25,NYR,2019-02-04
3233,1,NYR,,Mika Zibanejad , Mats Zuccarello,,22,00:17:45,00:17:45,NYR,2019-02-06
3234,2,BOS,,Danton Heinen , Matt Grzelcyk,Brad March,7,00:30:37,00:10:37,NYR,2019-02-06
3235,2,BOS,,David Pastrnak , David Krejci,Kevan Miller,31,00:31:49,00:11:49,NYR,2019-02-06
3236,2,BOS,PP,Patrice Bergeron , Torey Krug,Brad March,19,00:35:11,00:15:11,NYR,2019-02-06
3237,3,NYR,,Kevin Hayes , Jimmy Vesey,Pavel Buchnevich,12,00:49:24,00:09:24,NYR,2019-02-06
3238,3,NYR,PP,Filip Chytil , Pavel Buchnevich,Anthony DeAngelo,10,00:52:41,00:12:41,NYR,2019-02-06
3242,1,NYR,,Mika Zibanejad , Mats Zuccarello,Chris Kreider,23,00:00:28,00:00:28,NYR,2019-02-10
3243,1,TOR,,Kasperi Kapanen ,,,16,00:10:35,00:10:35,NYR,2019-02-10
3244,1,NYR,,Jimmy Vesey , Chris Kreider,Ryan Strome,12,00:14:05,00:14:05,NYR,2019-02-10
3245,3,NYR,,Adam McQuaid , Mats Zuccarello,,2,00:51:59,00:11:59,NYR,2019-02-10
3246,3,NYR,EN,Kevin Hayes ,,,13,00:59:40,00:19:40,NYR,2019-02-10
3247,1,WPG,,Mark Scheifele , Joseph Morrow,Kyle Connor,29,00:04:58,00:04:58,WPG,2019-02-12
3248,1,WPG,,Mark Scheifele , Blake Wheeler,,30,00:18:36,00:18:36,WPG,2019-02-12
3249,2,NYR,,Mika Zibanejad , Chris Kreider,Mats Zuccarello,24,00:20:38,00:00:38,WPG,2019-02-12
3250,2,NYR,PP,Pavel Buchnevich , Ryan Strome,Anthony DeAngelo,10,00:39:19,00:19:19,WPG,2019-02-12
3251,3,NYR,PP,Mika Zibanejad , Kevin Shattenkirk,Mats Zuccarello,25,00:40:57,00:00:57,WPG,2019-02-12
3252,3,WPG,,Joseph Morrow , Mark Scheifele,Ben Chiarot,1,00:45:22,00:05:22,WPG,2019-02-12
3253,3,WPG,,Andrew Copp , Mason Appleton,Tyler Myers,6,00:47:21,00:07:21,WPG,2019-02-12
3254,1,NYR,,Boo Nieves , Brendan Smith,Connor Brickley,3,00:04:09,00:04:09,BUF,2019-02-15
3255,1,NYR,,Jesper Fast , Vladislav Namestnikov,Anthony DeAngelo,8,00:14:03,00:14:03,BUF,2019-02-15
3256,2,BUF,,Jeff Skinner , Jason Pominville,,35,00:20:53,00:00:53,BUF,2019-02-15
3257,2,NYR,,Jimmy Vesey , Pavel Buchnevich,Kevin Hayes,13,00:21:51,00:01:51,BUF,2019-02-15
3258,2,BUF,PP,Jeff Skinner , Sam Reinhart,Rasmus Dahli,36,00:36:56,00:16:56,BUF,2019-02-15
3259,3,NYR,,Pavel Buchnevich , Kevin Hayes,Kevin Shattenkirk,11,00:55:59,00:15:59,BUF,2019-02-15
3260,3,NYR,,Vladislav Namestnikov ,,,5,00:56:07,00:16:07,BUF,2019-02-15
3261,3,NYR,EN,Vladislav Namestnikov , Ryan Strome,Mats Zuccarello,6,00:59:02,00:19:02,BUF,2019-02-15
3276,1,MIN,PP,Jared Spurgeon , Eric Staal,Ryan Donato,12,00:15:04,00:15:04,NYR,2019-02-21
3277,2,NYR,PP,Pavel Buchnevich , Anthony DeAngelo,Ryan Strome,12,00:25:06,00:05:06,NYR,2019-02-21
3278,2,MIN,,Mikael Granlund , Greg Pateryn,Zach Parise,15,00:28:41,00:08:41,NYR,2019-02-21
3279,3,MIN,,Zach Parise ,,,24,00:51:03,00:11:03,NYR,2019-02-21
3280,3,MIN,EN,Jordan Greenway , Eric Staal,Ryan Donato,10,00:57:23,00:17:23,NYR,2019-02-21
3281,1,NYR,,Jimmy Vesey , Pavel Buchnevich,Anthony DeAngelo,14,00:04:48,00:04:48,NYR,2019-02-23
3282,1,NYR,PP,Ryan Strome , Chris Kreider,Pavel Buchnevich,9,00:08:54,00:08:54,NYR,2019-02-23
3283,1,NYR,,Chris Kreider , Mika Zibanejad,Jimmy Vesey,25,00:14:23,00:14:23,NYR,2019-02-23
3284,3,NJD,,Kenny Agostino ,,,3,00:42:20,00:02:20,NYR,2019-02-23
3285,3,NYR,,Brady Skjei , Mika Zibanejad,Kevin Shattenkirk,4,00:51:08,00:11:08,NYR,2019-02-23
3286,3,NJD,,Andy Greene , Kyle Palmieri,Nico Hischier,4,00:52:59,00:12:59,NYR,2019-02-23
3287,3,NYR,EN,Ryan Strome , Vladislav Namestnikov,Jesper Fast,10,00:59:41,00:19:41,NYR,2019-02-23
3299,1,TBL,,Tyler Johnson , Nikita Kucherov,Anton Stralm,22,00:07:52,00:07:52,NYR,2019-02-27
3300,1,TBL,PP,J.T. Miller , Nikita Kucherov,Victor Hedm,12,00:14:57,00:14:57,NYR,2019-02-27
3301,2,NYR,,Mika Zibanejad , Jimmy Vesey,Anthony DeAngelo,27,00:20:56,00:00:56,NYR,2019-02-27
3302,2,TBL,,Dan Girardi , Steven Stamkos,Brayden Point,4,00:22:53,00:02:53,NYR,2019-02-27
3303,2,NYR,,Jimmy Vesey , Fredrik Claesson,Kevin Shattenkirk,16,00:23:23,00:03:23,NYR,2019-02-27
3304,2,NYR,,Boo Nieves , Ryan Strome,Vladislav Namestnikov,4,00:34:14,00:14:14,NYR,2019-02-27
3305,1,TBL,,Victor Hedman , Nikita Kucherov,Steven Stamkos,8,00:03:25,00:03:25,NYR,2019-02-27
3306,1,NYR,,Vladislav Namestnikov , Brady Skjei,Kevin Shattenkirk,9,00:04:41,00:04:41,NYR,2019-03-01
3307,2,MTL,,Brendan Gallagher , Tomas Tatar,Jordie Be,28,00:27:27,00:07:27,NYR,2019-03-01
3308,2,MTL,,Joel Armia , Christian Folin,Victor Mete,8,00:34:38,00:14:38,NYR,2019-03-01
3309,3,MTL,,Joel Armia , Jesperi Kotkaniemi,Brett Kulak,9,00:44:29,00:04:29,NYR,2019-03-01
3310,3,NYR,,Brendan Lemieux , Jesper Fast,Brady Skjei,10,00:57:28,00:17:28,NYR,2019-03-01
3311,3,MTL,EN,Joel Armia , Paul Byron,Nate Thompso,10,00:59:23,00:19:23,NYR,2019-03-01
3316,2,DAL,,John Klingberg , Miro Heiskanen,,9,00:21:16,00:01:16,DAL,2019-03-05
3317,1,NYR,,Pavel Buchnevich , Brett Howden,Brendan Lemieux,14,00:08:43,00:08:43,DET,2019-03-07
3318,2,DET,,Tyler Bertuzzi , Madison Bowey,Andreas Athanasiou,16,00:25:46,00:05:46,DET,2019-03-07
3319,3,DET,,Andreas Athanasiou , Danny DeKeyser,,23,00:46:15,00:06:15,DET,2019-03-07
3320,3,NYR,,Pavel Buchnevich , Brendan Lemieux,Anthony DeAngelo,15,00:54:29,00:14:29,DET,2019-03-07
3321,1,NJD,,Damon Severson , Kenny Agostino,Michael McLeo,10,00:16:26,00:16:26,NYR,2019-03-09
3322,1,NJD,PP,Blake Coleman , Will Butcher,Travis Zajac,19,00:19:49,00:19:49,NYR,2019-03-09
3323,2,NYR,,Ryan Strome , Kevin Shattenkirk,Vladislav Namestnikov,12,00:38:22,00:18:22,NYR,2019-03-09
3324,3,NYR,,Libor Hajek , Chris Kreider,Ryan Strome,1,00:41:29,00:01:29,NYR,2019-03-09
3325,3,NYR,,Vladislav Namestnikov , Mika Zibanejad,Brady Skjei,10,00:53:25,00:13:25,NYR,2019-03-09
3326,3,NYR,EN,Ryan Strome , Vladislav Namestnikov,Mika Zibanej,13,00:59:50,00:19:50,NYR,2019-03-09
3327,1,EDM,PP,Connor McDavid , Alex Chiasson,Leon Draisaitl,34,00:06:08,00:06:08,EDM,2019-03-11
3328,1,EDM,,Matt Benning , Leon Draisaitl,Zack Kassi,3,00:08:02,00:08:02,EDM,2019-03-11
3329,2,NYR,,Brendan Lemieux , Kevin Shattenkirk,,11,00:31:29,00:11:29,EDM,2019-03-11
3330,3,NYR,,Brett Howden , Brendan Lemieux,,5,00:41:33,00:01:33,EDM,2019-03-11
3331,1,EDM,,Leon Draisaitl , Connor McDavid,Darnell Nurse,42,00:00:35,00:00:35,EDM,2019-03-11
3332,2,VAN,PP,Brock Boeser , Josh Leivo,Bo Horvat,23,00:26:07,00:06:07,VAN,2019-03-13
3333,2,VAN,,Tyler Motte , Alexander Edler,Jacob Markstrom,8,00:29:34,00:09:34,VAN,2019-03-13
3334,2,VAN,,Tyler Motte , Antoine Roussel,,9,00:29:45,00:09:45,VAN,2019-03-13
3335,3,NYR,PP,Pavel Buchnevich , Mika Zibanejad,Anthony DeAngelo,16,00:50:28,00:10:28,VAN,2019-03-13
3336,3,VAN,EN,Jake Virtanen , Tanner Pearson,Troy Stecher,13,00:59:35,00:19:35,VAN,2019-03-13
3337,1,CGY,,Johnny Gaudreau , Matthew Tkachuk,,34,00:10:00,00:10:00,CGY,2019-03-15
3338,1,NYR,,Neal Pionk , Ryan Strome,,6,00:11:10,00:11:10,CGY,2019-03-15
3339,2,CGY,,Matthew Tkachuk , Mark Giordano,Michael Frolik,31,00:22:56,00:02:56,CGY,2019-03-15
3340,2,CGY,,Garnet Hathaway , Matthew Tkachuk,Derek Ry,8,00:24:06,00:04:06,CGY,2019-03-15
3341,3,CGY,,Michael Frolik , Matthew Tkachuk,Noah Hanifi,14,00:45:12,00:05:12,CGY,2019-03-15
3342,3,CGY,,Matthew Tkachuk , Mikael Backlund,,32,00:49:49,00:09:49,CGY,2019-03-15
3343,1,MIN,,Ryan Donato , Pontus Aberg,,9,00:04:40,00:04:40,MIN,2019-03-16
3344,1,NYR,,Mika Zibanejad , Kevin Shattenkirk,,28,00:06:00,00:06:00,MIN,2019-03-16
3345,1,MIN,,Ryan Donato , Luke Kunin,Jason Zucker,10,00:16:05,00:16:05,MIN,2019-03-16
3346,2,MIN,,Eric Staal , Kevin Fiala,,20,00:24:51,00:04:51,MIN,2019-03-16
3347,3,MIN,PP,Jared Spurgeon , Kevin Fiala,Zach Parise,13,00:46:06,00:06:06,MIN,2019-03-16
3348,3,NYR,,Pavel Buchnevich , Anthony DeAngelo,Brady Skjei,17,00:48:56,00:08:56,MIN,2019-03-16
3349,3,MIN,EN,J.T. Brown , Marcus Foligno,Eric Fehr,3,00:57:25,00:17:25,MIN,2019-03-16
3350,1,DET,,Frans Nielsen , Taro Hirose,Brian Lashoff,10,00:17:16,00:17:16,NYR,2019-03-19
3351,2,DET,,Andreas Athanasiou , Jacob de La Rose,Michael Rasmusse,27,00:24:30,00:04:30,NYR,2019-03-19
3352,3,NYR,PP,Ryan Strome , Kevin Shattenkirk,Pavel Buchnevich,14,00:54:46,00:14:46,NYR,2019-03-19
3353,3,DET,EN,Andreas Athanasiou ,,,28,00:59:06,00:19:06,NYR,2019-03-19
3354,3,NYR,,Brendan Smith , Brett Howden,Neal Pionk,3,00:59:50,00:19:50,NYR,2019-03-19
3355,3,NYR,,Pavel Buchnevich , Brady Skjei,Kevin Shattenkirk,18,00:40:19,00:00:19,TOR,2019-03-23
3356,3,TOR,,Zach Hyman , John Tavares,Mitch Marner,19,00:48:33,00:08:33,TOR,2019-03-23
3357,OT1,NYR,,Ryan Strome , Boo Nieves,,15,00:01:48,00:01:48,TOR,2019-03-23
3365,1,BOS,PP,David Pastrnak , Brad Marchand,Patrice Bergero,34,00:02:48,00:02:48,BOS,2019-03-27
3366,1,NYR,PP,Mika Zibanejad , Ryan Strome,Pavel Buchnevich,29,00:16:29,00:16:29,BOS,2019-03-27
3367,2,BOS,,David Pastrnak , David Krejci,Torey Krug,35,00:29:15,00:09:15,BOS,2019-03-27
3368,3,BOS,,Jake Debrusk , David Pastrnak,David Krejci,24,00:43:19,00:03:19,BOS,2019-03-27
3369,3,NYR,,Ryan Strome , Brett Howden,Brady Skjei,16,00:45:43,00:05:43,BOS,2019-03-27
3370,3,BOS,PP,David Pastrnak , Torey Krug,Brad March,36,00:52:52,00:12:52,BOS,2019-03-27
3371,3,BOS,PP,Patrice Bergeron , David Pastrnak,Brad March,32,00:56:23,00:16:23,BOS,2019-03-27
3372,3,BOS,PP,Charlie McAvoy , Zdeno Chara,Charlie Coyle,7,00:57:12,00:17:12,BOS,2019-03-27
3373,3,NYR,PP,Mika Zibanejad , Vladislav Namestnikov,Anthony DeAngelo,30,00:59:56,00:19:56,BOS,2019-03-27
3374,1,STL,,Vladimir Tarasenko , Brayden Schenn,Ryan O'Reilly,30,00:14:35,00:14:35,NYR,2019-03-29
3375,1,STL,,David Perron , Jaden Schwartz,,21,00:15:02,00:15:02,NYR,2019-03-29
3376,2,NYR,,Ryan Strome ,,,17,00:22:22,00:02:22,NYR,2019-03-29
3377,2,NYR,,Pavel Buchnevich , Mika Zibanejad,,19,00:23:42,00:03:42,NYR,2019-03-29
3378,3,NYR,,Jimmy Vesey , Brett Howden,Vinni Lettieri,17,00:45:47,00:05:47,NYR,2019-03-29
3379,3,NYR,EN,Chris Kreider , Pavel Buchnevich,Neal Pionk,27,00:59:52,00:19:52,NYR,2019-03-29
3383,1,NJD,,Miles Wood , Connor Carrick,Mirco Mueller,10,00:03:54,00:03:54,NJD,2019-04-01
3384,1,NJD,PP,Travis Zajac , Damon Severson,Nico Hischier,18,00:14:34,00:14:34,NJD,2019-04-01
3385,1,NYR,,Brett Howden , Connor Brickley,Neal Pionk,6,00:18:40,00:18:40,NJD,2019-04-01
3386,2,NYR,PP,Filip Chytil , Vinni Lettieri,Anthony DeAngelo,11,00:36:36,00:16:36,NJD,2019-04-01
3387,3,NJD,,Connor Carrick , Drew Stafford,Michael McLeo,2,00:55:50,00:15:50,NJD,2019-04-01
3388,3,NJD,EN,Joey Anderson , Kenny Agostino,Travis Zajac,4,00:58:51,00:18:51,NJD,2019-04-01
3389,1,OTT,PP,Bobby Ryan , Chris Tierney,Brady Tkachuk,15,00:12:14,00:12:14,NYR,2019-04-03
3390,1,OTT,SH,Zack Smith , Magnus Paajarvi,,9,00:13:29,00:13:29,NYR,2019-04-03
3391,2,OTT,PP,Brady Tkachuk , Colin White,Thomas Chabot,22,00:23:51,00:03:51,NYR,2019-04-03
3392,2,NYR,SH,Lias Andersson , Vladislav Namestnikov,Brendan Smith,2,00:24:52,00:04:52,NYR,2019-04-03
3393,3,OTT,,Brian Gibbons , Colin White,,8,00:54:58,00:14:58,NYR,2019-04-03
3405,1,NJD,,Kyle Palmieri , Damon Severson,,1,00:00:58,00:00:58,NJD,2018-10-06
3406,1,EDM,PP,Milan Lucic , Connor McDavid,Leon Draisaitl,1,00:04:01,00:04:01,NJD,2018-10-06
3407,2,NJD,PP,Kyle Palmieri , Will Butcher,Nico Hischier,2,00:22:02,00:02:02,NJD,2018-10-06
