,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number
3317,2,DET,,Tyler Bertuzzi , Madison Bowey,Andreas Athanasiou,16,0:25:46,0:05:46,DET,3/7/2019,2,1
3318,3,DET,,Andreas Athanasiou , Danny DeKeyser,,23,0:46:15,0:06:15,DET,3/7/2019,3,2
3319,1,NYR,,Pavel Buchnevich , Brett Howden,Brendan Lemieux,14,0:08:43,0:08:43,DET,3/7/2019,1,1
3320,3,NYR,,Pavel Buchnevich , Brendan Lemieux,Anthony DeAngelo,15,0:54:29,0:14:29,DET,3/7/2019,4,2
3321,1,NJD,,Damon Severson , Kenny Agostino,Michael McLeo,10,0:16:26,0:16:26,NYR,3/9/2019,1,1
3322,1,NJD,PP,Blake Coleman , Will Butcher,Travis Zajac,19,0:19:49,0:19:49,NYR,3/9/2019,2,2
3323,2,NYR,,Ryan Strome , Kevin Shattenkirk,Vladislav Namestnikov,12,0:38:22,0:18:22,NYR,3/9/2019,3,1
3324,3,NYR,,Libor Hajek , Chris Kreider,Ryan Strome,1,0:41:29,0:01:29,NYR,3/9/2019,4,2
3325,3,NYR,,Vladislav Namestnikov , Mika Zibanejad,Brady Skjei,10,0:53:25,0:13:25,NYR,3/9/2019,5,3
3326,3,NYR,EN,Ryan Strome , Vladislav Namestnikov,Mika Zibanej,13,0:59:50,0:19:50,NYR,3/9/2019,6,4
3327,1,EDM,PP,Connor McDavid , Alex Chiasson,Leon Draisaitl,34,0:06:08,0:06:08,EDM,3/11/2019,1,1
3328,1,EDM,,Matt Benning , Leon Draisaitl,Zack Kassi,3,0:08:02,0:08:02,EDM,3/11/2019,2,2
3329,1,EDM,,Leon Draisaitl , Connor McDavid,Darnell Nurse,42,0:00:35,0:00:35,EDM,3/11/2019,5,3
3330,2,NYR,,Brendan Lemieux , Kevin Shattenkirk,,11,0:31:29,0:11:29,EDM,3/11/2019,3,1
3331,3,NYR,,Brett Howden , Brendan Lemieux,,5,0:41:33,0:01:33,EDM,3/11/2019,4,2
3332,3,NYR,PP,Pavel Buchnevich , Mika Zibanejad,Anthony DeAngelo,16,0:50:28,0:10:28,VAN,3/13/2019,4,1
3333,2,VAN,PP,Brock Boeser , Josh Leivo,Bo Horvat,23,0:26:07,0:06:07,VAN,3/13/2019,1,1
3334,2,VAN,,Tyler Motte , Alexander Edler,Jacob Markstrom,8,0:29:34,0:09:34,VAN,3/13/2019,2,2
3335,2,VAN,,Tyler Motte , Antoine Roussel,,9,0:29:45,0:09:45,VAN,3/13/2019,3,3
3336,3,VAN,EN,Jake Virtanen , Tanner Pearson,Troy Stecher,13,0:59:35,0:19:35,VAN,3/13/2019,5,4
3337,1,CGY,,Johnny Gaudreau , Matthew Tkachuk,,34,0:10:00,0:10:00,CGY,3/15/2019,1,1
3338,2,CGY,,Matthew Tkachuk , Mark Giordano,Michael Frolik,31,0:22:56,0:02:56,CGY,3/15/2019,3,2
3339,2,CGY,,Garnet Hathaway , Matthew Tkachuk,Derek Ry,8,0:24:06,0:04:06,CGY,3/15/2019,4,3
3340,3,CGY,,Michael Frolik , Matthew Tkachuk,Noah Hanifi,14,0:45:12,0:05:12,CGY,3/15/2019,5,4
3341,3,CGY,,Matthew Tkachuk , Mikael Backlund,,32,0:49:49,0:09:49,CGY,3/15/2019,6,5
3342,1,NYR,,Neal Pionk , Ryan Strome,,6,0:11:10,0:11:10,CGY,3/15/2019,2,1
3343,1,MIN,,Ryan Donato , Pontus Aberg,,9,0:04:40,0:04:40,MIN,3/16/2019,1,1
3344,1,MIN,,Ryan Donato , Luke Kunin,Jason Zucker,10,0:16:05,0:16:05,MIN,3/16/2019,3,2
3345,2,MIN,,Eric Staal , Kevin Fiala,,20,0:24:51,0:04:51,MIN,3/16/2019,4,3
3346,3,MIN,PP,Jared Spurgeon , Kevin Fiala,Zach Parise,13,0:46:06,0:06:06,MIN,3/16/2019,5,4
3347,3,MIN,EN,J.T. Brown , Marcus Foligno,Eric Fehr,3,0:57:25,0:17:25,MIN,3/16/2019,7,5
3348,1,NYR,,Mika Zibanejad , Kevin Shattenkirk,,28,0:06:00,0:06:00,MIN,3/16/2019,2,1
3349,3,NYR,,Pavel Buchnevich , Anthony DeAngelo,Brady Skjei,17,0:48:56,0:08:56,MIN,3/16/2019,6,2
3350,1,DET,,Frans Nielsen , Taro Hirose,Brian Lashoff,10,0:17:16,0:17:16,NYR,3/19/2019,1,1
3351,2,DET,,Andreas Athanasiou , Jacob de La Rose,Michael Rasmusse,27,0:24:30,0:04:30,NYR,3/19/2019,2,2
3352,3,DET,EN,Andreas Athanasiou ,,,28,0:59:06,0:19:06,NYR,3/19/2019,4,3
3353,3,NYR,PP,Ryan Strome , Kevin Shattenkirk,Pavel Buchnevich,14,0:54:46,0:14:46,NYR,3/19/2019,3,1
3354,3,NYR,,Brendan Smith , Brett Howden,Neal Pionk,3,0:59:50,0:19:50,NYR,3/19/2019,5,2
3355,3,NYR,,Pavel Buchnevich , Brady Skjei,Kevin Shattenkirk,18,0:40:19,0:00:19,TOR,3/23/2019,1,1
3356,OT1,NYR,,Ryan Strome , Boo Nieves,,15,0:01:48,0:01:48,TOR,3/23/2019,3,2
3357,3,TOR,,Zach Hyman , John Tavares,Mitch Marner,19,0:48:33,0:08:33,TOR,3/23/2019,2,1
3365,1,BOS,PP,David Pastrnak , Brad Marchand,Patrice Bergero,34,0:02:48,0:02:48,BOS,3/27/2019,1,1
3366,2,BOS,,David Pastrnak , David Krejci,Torey Krug,35,0:29:15,0:09:15,BOS,3/27/2019,3,2
3367,3,BOS,,Jake Debrusk , David Pastrnak,David Krejci,24,0:43:19,0:03:19,BOS,3/27/2019,4,3
3368,3,BOS,PP,David Pastrnak , Torey Krug,Brad March,36,0:52:52,0:12:52,BOS,3/27/2019,6,4
3369,3,BOS,PP,Patrice Bergeron , David Pastrnak,Brad March,32,0:56:23,0:16:23,BOS,3/27/2019,7,5
3370,3,BOS,PP,Charlie McAvoy , Zdeno Chara,Charlie Coyle,7,0:57:12,0:17:12,BOS,3/27/2019,8,6
3371,1,NYR,PP,Mika Zibanejad , Ryan Strome,Pavel Buchnevich,29,0:16:29,0:16:29,BOS,3/27/2019,2,1
3372,3,NYR,,Ryan Strome , Brett Howden,Brady Skjei,16,0:45:43,0:05:43,BOS,3/27/2019,5,2
3373,3,NYR,PP,Mika Zibanejad , Vladislav Namestnikov,Anthony DeAngelo,30,0:59:56,0:19:56,BOS,3/27/2019,9,3
3374,2,NYR,,Ryan Strome ,,,17,0:22:22,0:02:22,NYR,3/29/2019,3,1
3375,2,NYR,,Pavel Buchnevich , Mika Zibanejad,,19,0:23:42,0:03:42,NYR,3/29/2019,4,2
3376,3,NYR,,Jimmy Vesey , Brett Howden,Vinni Lettieri,17,0:45:47,0:05:47,NYR,3/29/2019,5,3
3377,3,NYR,EN,Chris Kreider , Pavel Buchnevich,Neal Pionk,27,0:59:52,0:19:52,NYR,3/29/2019,6,4
3378,1,STL,,Vladimir Tarasenko , Brayden Schenn,Ryan O'Reilly,30,0:14:35,0:14:35,NYR,3/29/2019,1,1
3379,1,STL,,David Perron , Jaden Schwartz,,21,0:15:02,0:15:02,NYR,3/29/2019,2,2
3383,1,NJD,,Miles Wood , Connor Carrick,Mirco Mueller,10,0:03:54,0:03:54,NJD,4/1/2019,1,1
3384,1,NJD,PP,Travis Zajac , Damon Severson,Nico Hischier,18,0:14:34,0:14:34,NJD,4/1/2019,2,2
3385,3,NJD,,Connor Carrick , Drew Stafford,Michael McLeo,2,0:55:50,0:15:50,NJD,4/1/2019,5,3
3386,3,NJD,EN,Joey Anderson , Kenny Agostino,Travis Zajac,4,0:58:51,0:18:51,NJD,4/1/2019,6,4
3387,1,NYR,,Brett Howden , Connor Brickley,Neal Pionk,6,0:18:40,0:18:40,NJD,4/1/2019,3,1
3388,2,NYR,PP,Filip Chytil , Vinni Lettieri,Anthony DeAngelo,11,0:36:36,0:16:36,NJD,4/1/2019,4,2
3389,2,NYR,SH,Lias Andersson , Vladislav Namestnikov,Brendan Smith,2,0:24:52,0:04:52,NYR,4/3/2019,4,1
3390,1,OTT,PP,Bobby Ryan , Chris Tierney,Brady Tkachuk,15,0:12:14,0:12:14,NYR,4/3/2019,1,1
3391,1,OTT,SH,Zack Smith , Magnus Paajarvi,,9,0:13:29,0:13:29,NYR,4/3/2019,2,2
3392,2,OTT,PP,Brady Tkachuk , Colin White,Thomas Chabot,22,0:23:51,0:03:51,NYR,4/3/2019,3,3
3393,3,OTT,,Brian Gibbons , Colin White,,8,0:54:58,0:14:58,NYR,4/3/2019,5,4
3405,1,EDM,PP,Milan Lucic , Connor McDavid,Leon Draisaitl,1,0:04:01,0:04:01,NJD,10/6/2018,2,1
3406,3,EDM,,Leon Draisaitl , Milan Lucic,Connor McDavi,1,0:51:32,0:11:32,NJD,10/6/2018,6,2
3407,1,NJD,,Kyle Palmieri , Damon Severson,,1,0:00:58,0:00:58,NJD,10/6/2018,1,1
3408,2,NJD,PP,Kyle Palmieri , Will Butcher,Nico Hischier,2,0:22:02,0:02:02,NJD,10/6/2018,3,2
3409,2,NJD,,Travis Zajac , Miles Wood,,1,0:23:11,0:03:11,NJD,10/6/2018,4,3
3410,3,NJD,,Travis Zajac , Miles Wood,,2,0:45:27,0:05:27,NJD,10/6/2018,5,4
3411,3,NJD,EN,Stefan Noesen , Sami Vatanen,Mirco Mueller,1,0:58:31,0:18:31,NJD,10/6/2018,7,5
3418,2,NJD,PP,Kyle Palmieri , Taylor Hall,Sami Vatane,5,0:27:06,0:07:06,NJD,10/14/2018,2,1
3419,3,NJD,,Kyle Palmieri , Andy Greene,Damon Severso,6,0:40:37,0:00:37,NJD,10/14/2018,4,2
3420,3,NJD,,Jean-Sebastien Dea , Mirco Mueller,Taylor Hall,2,0:43:25,0:03:25,NJD,10/14/2018,5,3
3421,2,SJS,,Joe Pavelski , Brent Burns,Evander Kane,3,0:23:51,0:03:51,NJD,10/14/2018,1,1
3422,2,SJS,,Timo Meier , Logan Couture,Tomas Hertl,3,0:35:35,0:15:35,NJD,10/14/2018,3,2
3423,1,NJD,PP,Kyle Palmieri , Will Butcher,Taylor Hall,7,0:03:42,0:03:42,NJD,10/16/2018,1,1
3424,2,NJD,,Blake Coleman , Damon Severson,Travis Zajac,2,0:22:03,0:02:03,NJD,10/16/2018,2,2
3425,2,NJD,,Jean-Sebastien Dea ,,,3,0:36:19,0:16:19,NJD,10/16/2018,3,3
3426,2,COL,,Sven Andrighetto , Alexander Kerfoot,Ian Cole,1,0:21:17,0:01:17,NJD,10/18/2018,2,1
3427,2,COL,PP,Gabriel Landeskog , Mikko Rantanen,Nathan MacKinno,3,0:27:08,0:07:08,NJD,10/18/2018,3,2
3428,3,COL,,Gabriel Landeskog , Ian Cole,Mikko Rantane,4,0:48:08,0:08:08,NJD,10/18/2018,6,3
3429,3,COL,,Gabriel Landeskog , Mikko Rantanen,Nathan MacKinno,5,0:56:38,0:16:38,NJD,10/18/2018,7,4
3430,3,COL,EN,Mikko Rantanen , Nathan MacKinnon,Erik Johnso,2,0:59:47,0:19:47,NJD,10/18/2018,8,5
3431,1,NJD,PP,Nico Hischier , Travis Zajac,Taylor Hall,1,0:17:42,0:17:42,NJD,10/18/2018,1,1
3432,2,NJD,,Taylor Hall , Andy Greene,Nico Hischier,1,0:35:42,0:15:42,NJD,10/18/2018,4,2
3433,3,NJD,PP,Brian Boyle , Kyle Palmieri,Taylor Hall,2,0:46:22,0:06:22,NJD,10/18/2018,5,3
3441,1,NJD,,Damon Severson , Taylor Hall,Kyle Palmieri,2,0:02:58,0:02:58,NJD,10/25/2018,1,1
3442,1,NJD,PP,Nico Hischier , Taylor Hall,Kyle Palmieri,2,0:19:01,0:19:01,NJD,10/25/2018,3,2
3443,2,NJD,,Nico Hischier , Kyle Palmieri,Sami Vatane,3,0:33:46,0:13:46,NJD,10/25/2018,5,3
3444,1,NSH,,Yannick Weber , Kevin Fiala,Calle Jarnkrok,1,0:14:40,0:14:40,NJD,10/25/2018,2,1
3445,2,NSH,,Viktor Arvidsson , Kyle Turris,Roman Josi,7,0:33:06,0:13:06,NJD,10/25/2018,4,2
3446,3,NSH,PP,Filip Forsberg , Ryan Johansen,P.K. Subb,7,0:53:40,0:13:40,NJD,10/25/2018,6,3
3447,1,NSH,,Kyle Turris , Mattias Ekholm,,2,0:03:35,0:03:35,NJD,10/25/2018,7,4
3448,3,FLA,,Mike Matheson , Jonathan Huberdeau,,1,0:55:03,0:15:03,NJD,10/27/2018,4,1
3449,3,FLA,,Mike Hoffman , Keith Yandle,Evgenii Dadonov,5,0:59:45,0:19:45,NJD,10/27/2018,5,2
3450,1,NJD,,Kyle Palmieri , Damon Severson,Nico Hischier,8,0:19:50,0:19:50,NJD,10/27/2018,1,1
3451,2,NJD,,Taylor Hall , Kyle Palmieri,Nico Hischier,2,0:23:05,0:03:05,NJD,10/27/2018,2,2
3452,2,NJD,,Blake Coleman , Mirco Mueller,Travis Zajac,3,0:33:21,0:13:21,NJD,10/27/2018,3,3
3453,1,NJD,,Miles Wood , Sami Vatanen,Mirco Mueller,1,0:01:01,0:01:01,TBL,10/30/2018,1,1
3454,1,NJD,,Travis Zajac , Miles Wood,,3,0:05:04,0:05:04,TBL,10/30/2018,2,2
3455,2,NJD,PP,Kyle Palmieri , Taylor Hall,Will Butcher,9,0:36:47,0:16:47,TBL,10/30/2018,8,3
3456,1,TBL,,Braydon Coburn , Brayden Point,Yanni Gourde,1,0:07:30,0:07:30,TBL,10/30/2018,3,1
3457,1,TBL,,Braydon Coburn , Cedric Paquette,Adam Erne,2,0:13:30,0:13:30,TBL,10/30/2018,4,2
3458,2,TBL,,Brayden Point , Yanni Gourde,Tyler Johnso,7,0:20:31,0:00:31,TBL,10/30/2018,5,3
3459,2,TBL,PP,Nikita Kucherov , Ryan McDonagh,Steven Stamkos,4,0:26:33,0:06:33,TBL,10/30/2018,6,4
3460,2,TBL,PP,Steven Stamkos , Nikita Kucherov,Brayden Point,2,0:28:08,0:08:08,TBL,10/30/2018,7,5
3461,3,TBL,,Tyler Johnson , Brayden Point,Ryan McDonagh,5,0:43:40,0:03:40,TBL,10/30/2018,9,6
3462,3,TBL,,Nikita Kucherov , J.T. Miller,Steven Stamkos,5,0:45:02,0:05:02,TBL,10/30/2018,10,7
3463,3,TBL,,Ryan McDonagh , Brayden Point,Yanni Gourde,1,0:45:51,0:05:51,TBL,10/30/2018,11,8
3464,1,DET,PP,Martin Frk , Mike Green,Dylan Larki,1,0:07:54,0:07:54,DET,11/1/2018,1,1
3465,3,DET,PP,Michael Rasmussen , Gustav Nyquist,Dennis Cholowski,2,0:44:59,0:04:59,DET,11/1/2018,4,2
3466,3,DET,SH,Justin Abdelkader , Luke Glendening,,2,0:52:50,0:12:50,DET,11/1/2018,5,3
3467,3,DET,SHEN,Trevor Daley , Dylan Larkin,,1,0:59:17,0:19:17,DET,11/1/2018,6,4
3468,2,NJD,,Blake Coleman , Travis Zajac,Marcus Johansso,4,0:34:12,0:14:12,DET,11/1/2018,2,1
3469,3,NJD,PP,Sami Vatanen , Nico Hischier,Travis Zajac,1,0:43:20,0:03:20,DET,11/1/2018,3,2
3470,3,NJD,PP,Marcus Johansson , Taylor Hall,Nico Hischier,2,0:59:56,0:19:56,DET,11/1/2018,7,3
3480,1,NJD,,Taylor Hall , Nico Hischier,Andy Greene,3,0:03:14,0:03:14,OTT,11/6/2018,1,1
3481,1,NJD,,Kyle Palmieri , Ben Lovejoy,Nico Hischier,10,0:11:20,0:11:20,OTT,11/6/2018,2,2
3482,3,NJD,,Travis Zajac , Blake Coleman,Sami Vatane,5,0:54:13,0:14:13,OTT,11/6/2018,9,3
3483,1,OTT,,Thomas Chabot , Bobby Ryan,Chris Tierney,4,0:12:05,0:12:05,OTT,11/6/2018,3,1
3484,1,OTT,,Mark Stone , Matt Duchene,Ryan Dzingel,5,0:12:58,0:12:58,OTT,11/6/2018,4,2
3485,2,OTT,,Colin White , Mark Stone,Nick Paul,4,0:22:27,0:02:27,OTT,11/6/2018,5,3
3486,2,OTT,,Mark Stone , Matt Duchene,Thomas Chabot,6,0:27:35,0:07:35,OTT,11/6/2018,6,4
3487,2,OTT,PP,Colin White , Mark Stone,Thomas Chabot,5,0:37:44,0:17:44,OTT,11/6/2018,7,5
3488,3,OTT,,Ryan Dzingel , Mark Stone,,6,0:50:11,0:10:11,OTT,11/6/2018,8,6
3489,3,OTT,EN,Magnus Paajarvi , Chris Tierney,Matt Duchene,1,0:58:01,0:18:01,OTT,11/6/2018,10,7
3490,2,NJD,,Travis Zajac , Blake Coleman,,6,0:27:23,0:07:23,TOR,11/9/2018,4,1
3491,1,TOR,,John Tavares , Ron Hainsey,Morgan Rielly,9,0:12:24,0:12:24,TOR,11/9/2018,1,1
3492,2,TOR,,Nazem Kadri , Patrick Marleau,,5,0:21:52,0:01:52,TOR,11/9/2018,2,2
3493,2,TOR,,Connor Brown , Par Lindholm,Ron Hainsey,3,0:25:07,0:05:07,TOR,11/9/2018,3,3
3494,2,TOR,,Andreas Johnsson , Jake Gardiner,Par Lindholm,1,0:35:44,0:15:44,TOR,11/9/2018,5,4
3495,2,TOR,,Morgan Rielly , Nazem Kadri,,7,0:37:27,0:17:27,TOR,11/9/2018,6,5
3496,3,TOR,,Tyler Ennis ,,,2,0:52:01,0:12:01,TOR,11/9/2018,7,6
3497,1,NJD,,Brett Seney , Jesper Bratt,Damon Severso,1,0:07:15,0:07:15,WPG,11/11/2018,3,1
3498,2,NJD,,Blake Coleman , Damon Severson,,5,0:23:45,0:03:45,WPG,11/11/2018,5,2
3499,1,WPG,,Jack Roslovic , Dustin Byfuglien,,1,0:03:02,0:03:02,WPG,11/11/2018,1,1
3500,1,WPG,,Mark Scheifele , Blake Wheeler,Nikolaj Ehlers,8,0:03:31,0:03:31,WPG,11/11/2018,2,2
3501,2,WPG,,Mark Scheifele , Jacob Trouba,,9,0:22:58,0:02:58,WPG,11/11/2018,4,3
3502,2,WPG,,Nikolaj Ehlers , Mark Scheifele,Blake Wheeler,4,0:27:54,0:07:54,WPG,11/11/2018,6,4
3503,2,WPG,,Mathieu Perreault , Kyle Connor,Bryan Little,3,0:32:47,0:12:47,WPG,11/11/2018,7,5
3513,2,DET,,Luke Glendening , Dennis Cholowski,Tyler Bertuzzi,3,0:38:26,0:18:26,NJD,11/17/2018,3,1
3514,3,DET,,Michael Rasmussen , Mike Green,Tyler Bertuzzi,5,0:53:37,0:13:37,NJD,11/17/2018,4,2
3515,1,DET,,Dylan Larkin , Anthony Mantha,,8,0:04:09,0:04:09,NJD,11/17/2018,5,3
3516,1,NJD,,Pavel Zacha , Jesper Bratt,,1,0:11:35,0:11:35,NJD,11/17/2018,1,1
3517,2,NJD,SH,Blake Coleman , Damon Severson,Andy Greene,7,0:35:53,0:15:53,NJD,11/17/2018,2,2
3521,1,MTL,,Jonathan Drouin , Andrew Shaw,,8,0:06:50,0:06:50,NJD,11/21/2018,2,1
3522,3,MTL,,Max Domi , Jonathan Drouin,Andrew Shaw,11,0:50:52,0:10:52,NJD,11/21/2018,7,2
3523,1,NJD,,Kyle Palmieri , Andy Greene,Blake Colem,12,0:06:26,0:06:26,NJD,11/21/2018,1,1
3524,1,NJD,,Nico Hischier , Taylor Hall,,4,0:16:55,0:16:55,NJD,11/21/2018,3,2
3525,2,NJD,,Taylor Hall , Egor Yakovlev,Marcus Johansso,6,0:28:59,0:08:59,NJD,11/21/2018,4,3
3526,2,NJD,,Pavel Zacha , Marcus Johansson,Jesper Bratt,3,0:30:01,0:10:01,NJD,11/21/2018,5,4
3527,2,NJD,PP,Pavel Zacha , Damon Severson,Brett Seney,4,0:33:47,0:13:47,NJD,11/21/2018,6,5
3535,1,NJD,,Stefan Noesen , Brett Seney,,2,0:09:39,0:09:39,TBL,11/25/2018,4,1
3536,3,NJD,,Jesper Bratt ,,,1,0:45:21,0:05:21,TBL,11/25/2018,7,2
3537,1,TBL,,Alex Killorn , Mathieu Joseph,,3,0:03:19,0:03:19,TBL,11/25/2018,1,1
3538,1,TBL,PP,Brayden Point , Nikita Kucherov,Victor Hedm,16,0:07:21,0:07:21,TBL,11/25/2018,2,2
3539,1,TBL,,Tyler Johnson , Brayden Point,Nikita Kucherov,10,0:09:15,0:09:15,TBL,11/25/2018,3,3
3540,1,TBL,,Cedric Paquette , Ryan Callahan,Dan Girardi,4,0:11:25,0:11:25,TBL,11/25/2018,5,4
3541,2,TBL,,Brayden Point ,,,17,0:28:30,0:08:30,TBL,11/25/2018,6,5
3542,2,FLA,PP,Aleksander Barkov , Evgenii Dadonov,Jonathan Huberdeau,8,0:27:31,0:07:31,FLA,11/26/2018,3,1
3543,2,FLA,,Jared McCann , MacKenzie Weegar,,4,0:31:43,0:11:43,FLA,11/26/2018,4,2
3544,3,FLA,,Jonathan Huberdeau , Aleksander Barkov,Evgenii Dadonov,5,0:58:31,0:18:31,FLA,11/26/2018,6,3
3545,1,FLA,,Mike Hoffman , Jonathan Huberdeau,Aaron Ekbl,12,0:01:28,0:01:28,FLA,11/26/2018,7,4
3546,2,NJD,,Miles Wood , Sami Vatanen,Egor Yakovlev,2,0:21:23,0:01:23,FLA,11/26/2018,1,1
3547,2,NJD,SH,Blake Coleman ,,,8,0:26:01,0:06:01,FLA,11/26/2018,2,2
3548,3,NJD,,Jesper Bratt , Sami Vatanen,Taylor Hall,2,0:51:27,0:11:27,FLA,11/26/2018,5,3
3558,1,NJD,,Marcus Johansson , Jesper Bratt,,5,0:06:45,0:06:45,NJD,12/1/2018,1,1
3559,3,NJD,PP,Brian Boyle , Jesper Bratt,Damon Severso,8,0:55:41,0:15:41,NJD,12/1/2018,5,2
3560,3,NJD,,Taylor Hall , Nico Hischier,Kyle Palmieri,8,0:58:04,0:18:04,NJD,12/1/2018,6,3
3561,2,WPG,,Mark Scheifele , Blake Wheeler,,14,0:24:25,0:04:25,NJD,12/1/2018,2,1
3562,3,WPG,,Josh Morrissey , Jack Roslovic,Mathieu Perreault,2,0:50:32,0:10:32,NJD,12/1/2018,3,2
3563,3,WPG,,Andrew Copp , Mason Appleton,Adam Lowry,2,0:53:21,0:13:21,NJD,12/1/2018,4,3
3564,1,WPG,,Mark Scheifele ,,,15,0:04:43,0:04:43,NJD,12/1/2018,7,4
3565,2,NJD,,Egor Yakovlev , Sami Vatanen,Stefan Noese,1,0:31:26,0:11:26,NJD,12/3/2018,4,1
3566,1,TBL,,Nikita Kucherov , Brayden Point,Ryan McDonagh,12,0:13:31,0:13:31,NJD,12/3/2018,1,1
3567,1,TBL,PP,Brayden Point , Nikita Kucherov,Victor Hedm,20,0:19:34,0:19:34,NJD,12/3/2018,2,2
3568,2,TBL,,Tyler Johnson , Ryan McDonagh,Nikita Kucherov,11,0:28:20,0:08:20,NJD,12/3/2018,3,3
3569,2,TBL,,Yanni Gourde , Steven Stamkos,Ondrej Palat,10,0:32:39,0:12:39,NJD,12/3/2018,5,4
3570,3,TBL,PP,Steven Stamkos , Brayden Point,Nikita Kucherov,9,0:40:20,0:00:20,NJD,12/3/2018,6,5
3571,1,LAK,,Brendan Leipsic , Jake Muzzin,Alec Martinez,3,0:15:41,0:15:41,LAK,12/6/2018,2,1
3572,2,LAK,,Adrian Kempe , Drew Doughty,Austin Wagner,4,0:26:59,0:06:59,LAK,12/6/2018,4,2
3573,2,LAK,,Kyle Clifford ,,,5,0:37:37,0:17:37,LAK,12/6/2018,7,3
3574,1,NJD,PP,Kyle Palmieri , Taylor Hall,Will Butcher,13,0:13:49,0:13:49,LAK,12/6/2018,1,1
3575,2,NJD,,Travis Zajac ,,,9,0:20:25,0:00:25,LAK,12/6/2018,3,2
3576,2,NJD,,Kyle Palmieri , Taylor Hall,,14,0:30:57,0:10:57,LAK,12/6/2018,5,3
3577,2,NJD,,Will Butcher , Miles Wood,Travis Zajac,2,0:32:28,0:12:28,LAK,12/6/2018,6,4
3578,3,NJD,,Nico Hischier , Sami Vatanen,Taylor Hall,6,0:51:06,0:11:06,LAK,12/6/2018,8,5
3579,3,NJD,EN,Blake Coleman , Andy Greene,Damon Severso,9,0:59:52,0:19:52,LAK,12/6/2018,9,6
3580,1,ANA,,Jakob Silfverberg , Josh Manson,Andrew Cogliano,8,0:02:12,0:02:12,ANA,12/9/2018,2,1
3581,1,ANA,,Kiefer Sherwood , Carter Rowney,Brandon Montour,3,0:02:47,0:02:47,ANA,12/9/2018,3,2
3582,1,ANA,,Brandon Montour , Ondrej Kase,Ryan Getzlaf,4,0:13:39,0:13:39,ANA,12/9/2018,6,3
3583,3,ANA,,Pontus Aberg , Ondrej Kase,Ryan Getzlaf,10,0:48:35,0:08:35,ANA,12/9/2018,8,4
3584,3,ANA,,Ondrej Kase ,,,5,0:53:58,0:13:58,ANA,12/9/2018,9,5
3585,1,NJD,,Kyle Palmieri , Egor Yakovlev,,15,0:01:38,0:01:38,ANA,12/9/2018,1,1
3586,1,NJD,,Kyle Palmieri , Taylor Hall,,16,0:10:49,0:10:49,ANA,12/9/2018,4,2
3587,1,NJD,PP,Damon Severson , Marcus Johansson,Jesper Bratt,4,0:13:08,0:13:08,ANA,12/9/2018,5,3
3588,2,NJD,,Brett Seney , Jesper Bratt,,2,0:29:00,0:09:00,ANA,12/9/2018,7,4
3589,3,NJD,,Marcus Johansson , Nico Hischier,Brian Boyle,6,0:59:02,0:19:02,ANA,12/9/2018,10,5
3590,1,NJD,,Drew Stafford , Damon Severson,Andy Greene,1,0:12:05,0:12:05,SJS,12/10/2018,1,1
3591,2,NJD,,Andy Greene , Kyle Palmieri,Nico Hischier,1,0:28:59,0:08:59,SJS,12/10/2018,5,2
3592,1,SJS,,Timo Meier , Tomas Hertl,,15,0:15:51,0:15:51,SJS,12/10/2018,2,1
3593,1,SJS,,Joe Pavelski , Brenden Dillon,Erik Karlsso,20,0:18:03,0:18:03,SJS,12/10/2018,3,2
3594,2,SJS,,Radim Simek , Lukas Radil,Brent Burns,1,0:27:19,0:07:19,SJS,12/10/2018,4,3
3595,2,SJS,,Timo Meier , Joonas Donskoi,,16,0:34:52,0:14:52,SJS,12/10/2018,6,4
3596,3,SJS,PP,Tomas Hertl , Kevin Labanc,Joe Pavelski,9,0:54:23,0:14:23,SJS,12/10/2018,7,5
3597,2,NJD,PP,Travis Zajac , Marcus Johansson,Jesper Bratt,10,0:22:59,0:02:59,NJD,12/14/2018,4,1
3598,2,NJD,,Miles Wood , Blake Coleman,Travis Zajac,3,0:30:21,0:10:21,NJD,12/14/2018,6,2
3599,3,NJD,,Kyle Palmieri ,,,17,0:46:24,0:06:24,NJD,12/14/2018,7,3
3600,3,NJD,,Brett Seney , Drew Stafford,,3,0:54:55,0:14:55,NJD,12/14/2018,8,4
3601,1,NJD,,Nico Hischier , Marcus Johansson,,7,0:00:41,0:00:41,NJD,12/14/2018,9,5
3602,1,VEG,,Alex Tuch , Oscar Lindberg,Nate Schmidt,11,0:01:19,0:01:19,NJD,12/14/2018,1,1
3603,1,VEG,,William Karlsson , Jon Marchessault,Brayden McNabb,12,0:07:45,0:07:45,NJD,12/14/2018,2,2
3604,1,VEG,,William Carrier , Ryan Reaves,,6,0:09:23,0:09:23,NJD,12/14/2018,3,3
3605,2,VEG,PP,William Karlsson , Reilly Smith,Jon Marchessault,13,0:23:57,0:03:57,NJD,12/14/2018,5,4
3606,3,NJD,,Brian Boyle , Marcus Johansson,Jesper Bratt,9,0:58:29,0:18:29,NSH,12/15/2018,2,1
3607,1,NSH,,Frederick Gaudreau , Miikka Salomaki,Mattias Ekholm,2,0:18:43,0:18:43,NSH,12/15/2018,1,1
